ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62632n,Vehicle: 62632n,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 06:27:00,1970-01-01 06:36:35,-00:09:35,late
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 06:30:00,1970-01-01 06:36:50,-00:06:50,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 06:41:00,1970-01-01 06:48:06,-00:07:06,late
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 06:47:00,1970-01-01 06:54:01,-00:07:01,late
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 06:57:00,1970-01-01 07:03:36,-00:06:36,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:29,-00:04:29,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 07:11:00,1970-01-01 07:13:31,-00:02:31,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 07:17:00,1970-01-01 07:19:36,-00:02:36,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 07:27:00,1970-01-01 07:31:19,-00:04:19,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:12,-00:02:12,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 07:41:00,1970-01-01 07:40:05,1970-01-01 00:00:54,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 07:47:00,1970-01-01 07:45:32,1970-01-01 00:01:27,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 07:57:00,1970-01-01 08:01:12,-00:04:12,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:12,-00:01:12,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 08:11:00,1970-01-01 08:10:18,1970-01-01 00:00:41,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 08:17:00,1970-01-01 08:16:58,1970-01-01 00:00:02,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 08:27:00,1970-01-01 08:27:02,-00:00:02,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:15,-00:02:15,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 08:41:00,1970-01-01 08:41:23,-00:00:23,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 08:47:00,1970-01-01 08:47:35,-00:00:35,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 08:57:00,1970-01-01 08:59:30,-00:02:30,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:08,-00:01:08,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 09:11:00,1970-01-01 09:09:28,1970-01-01 00:01:31,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 09:17:00,1970-01-01 09:16:15,1970-01-01 00:00:45,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 09:26:00,1970-01-01 09:28:25,-00:02:25,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:06,-00:01:06,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 09:41:00,1970-01-01 09:39:34,1970-01-01 00:01:25,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 09:47:00,1970-01-01 09:48:31,-00:01:31,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 09:56:00,1970-01-01 09:58:07,-00:02:07,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:55,-00:01:55,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 10:11:00,1970-01-01 10:11:26,-00:00:26,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 10:17:00,1970-01-01 10:18:32,-00:01:32,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 10:26:00,1970-01-01 10:31:05,-00:05:05,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:05,-00:01:05,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 10:41:00,1970-01-01 10:39:38,1970-01-01 00:01:21,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 10:47:00,1970-01-01 10:47:12,-00:00:12,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 10:56:00,1970-01-01 10:55:43,1970-01-01 00:00:16,early
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 11:00:00,1970-01-01 11:02:04,-00:02:04,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 11:11:00,1970-01-01 11:12:45,-00:01:45,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 11:17:00,1970-01-01 11:18:22,-00:01:22,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 11:26:00,1970-01-01 11:29:24,-00:03:24,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 11:30:00,1970-01-01 11:30:39,-00:00:39,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 11:41:00,1970-01-01 11:39:19,1970-01-01 00:01:40,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 11:47:00,1970-01-01 11:47:08,-00:00:08,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 11:56:00,1970-01-01 12:03:10,-00:07:10,late
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:10,-00:03:10,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 12:10:00,1970-01-01 12:13:44,-00:03:44,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 12:17:00,1970-01-01 12:18:38,-00:01:38,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 12:28:00,1970-01-01 12:30:17,-00:02:17,ontime
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 12:30:00,1970-01-01 12:30:25,-00:00:25,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 12:40:00,1970-01-01 12:39:48,1970-01-01 00:00:11,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 12:47:00,1970-01-01 12:45:13,1970-01-01 00:01:46,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 12:58:00,1970-01-01 12:55:44,1970-01-01 00:02:15,early
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 13:00:00,1970-01-01 13:00:46,-00:00:46,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 13:10:00,1970-01-01 13:07:09,1970-01-01 00:02:50,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 13:17:00,1970-01-01 13:09:16,1970-01-01 00:07:43,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 13:10:00,1970-01-01 13:14:13,-00:04:13,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 13:17:00,1970-01-01 13:17:56,-00:00:56,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 13:28:00,1970-01-01 13:23:18,1970-01-01 00:04:41,early
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 13:30:00,1970-01-01 13:28:19,1970-01-01 00:01:41,early
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 13:40:00,1970-01-01 13:41:49,-00:01:49,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 13:47:00,1970-01-01 13:47:08,-00:00:08,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 13:58:00,1970-01-01 13:56:14,1970-01-01 00:01:45,early
Vehicle: 62632n,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 14:00:00,1970-01-01 14:01:48,-00:01:48,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 14:10:00,1970-01-01 14:11:50,-00:01:50,ontime
Vehicle: 62632n,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 14:17:00,1970-01-01 14:17:09,-00:00:09,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 15:10:00,1970-01-01 15:15:52,-00:05:52,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 15:17:00,1970-01-01 15:21:06,-00:04:06,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 15:28:00,1970-01-01 15:28:43,-00:00:43,ontime
Vehicle: 62632n,3401R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 15:30:00,1970-01-01 15:32:19,-00:02:19,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 15:40:00,1970-01-01 15:43:44,-00:03:44,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 15:47:00,1970-01-01 15:48:51,-00:01:51,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 15:58:00,1970-01-01 15:55:54,1970-01-01 00:02:05,early
Vehicle: 62632n,3401R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 16:00:00,1970-01-01 16:00:46,-00:00:46,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 16:10:00,1970-01-01 16:11:53,-00:01:53,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 16:17:00,1970-01-01 16:17:49,-00:00:49,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 16:28:00,1970-01-01 16:31:25,-00:03:25,ontime
Vehicle: 62632n,3401R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:25,-00:01:25,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 16:40:00,1970-01-01 16:42:44,-00:02:44,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 16:47:00,1970-01-01 16:48:52,-00:01:52,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 16:58:00,1970-01-01 16:57:31,1970-01-01 00:00:28,early
Vehicle: 62632n,3401R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 17:00:00,1970-01-01 17:00:12,-00:00:12,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 17:10:00,1970-01-01 17:11:49,-00:01:49,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 17:17:00,1970-01-01 17:18:50,-00:01:50,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-11 00:00:00,1970-01-01 17:28:00,1970-01-01 17:35:42,-00:07:42,late
Vehicle: 62632n,3401R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 17:30:00,1970-01-01 17:36:17,-00:06:17,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-11 00:00:00,1970-01-01 17:40:00,1970-01-01 17:46:51,-00:06:51,ontime
Vehicle: 62632n,3401R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-11 00:00:00,1970-01-01 17:47:00,1970-01-01 17:53:02,-00:06:02,ontime
Vehicle: 62632n,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62632n,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62646n,Vehicle: 62646n,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-11 00:00:00,1970-01-01 06:13:00,1970-01-01 06:19:21,-00:06:21,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 06:18:00,1970-01-01 06:25:09,-00:07:09,late
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-11 00:00:00,1970-01-01 06:22:00,1970-01-01 06:28:01,-00:06:01,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-11 00:00:00,1970-01-01 06:27:00,1970-01-01 06:30:58,-00:03:58,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-11 00:00:00,1970-01-01 06:33:00,1970-01-01 06:35:34,-00:02:34,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-11 00:00:00,1970-01-01 06:33:00,1970-01-01 06:36:51,-00:03:51,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-11 00:00:00,1970-01-01 07:00:00,1970-01-01 06:50:29,1970-01-01 00:09:31,early
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-11 00:00:00,1970-01-01 07:06:00,1970-01-01 07:12:44,-00:06:44,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-11 00:00:00,1970-01-01 07:11:00,1970-01-01 07:16:49,-00:05:49,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 07:15:00,1970-01-01 07:21:43,-00:06:43,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-11 00:00:00,1970-01-01 07:20:00,1970-01-01 07:26:11,-00:06:11,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 07:28:00,1970-01-01 07:32:41,-00:04:41,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-11 00:00:00,1970-01-01 08:00:00,1970-01-01 08:05:42,-00:05:42,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 08:05:00,1970-01-01 08:10:01,-00:05:01,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-11 00:00:00,1970-01-01 08:13:00,1970-01-01 08:17:05,-00:04:05,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 08:18:00,1970-01-01 08:21:32,-00:03:32,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-11 00:00:00,1970-01-01 08:22:00,1970-01-01 08:24:56,-00:02:56,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-11 00:00:00,1970-01-01 08:27:00,1970-01-01 08:28:03,-00:01:03,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-11 00:00:00,1970-01-01 08:33:00,1970-01-01 08:33:14,-00:00:14,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-11 00:00:00,1970-01-01 08:33:00,1970-01-01 08:34:07,-00:01:07,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-11 00:00:00,1970-01-01 09:00:00,1970-01-01 08:34:07,1970-01-01 00:25:52,early
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-11 00:00:00,1970-01-01 09:06:00,1970-01-01 09:15:17,-00:09:17,late
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-11 00:00:00,1970-01-01 09:11:00,1970-01-01 09:18:37,-00:07:37,late
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 09:15:00,1970-01-01 09:22:22,-00:07:22,late
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-11 00:00:00,1970-01-01 09:20:00,1970-01-01 09:26:52,-00:06:52,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 09:28:00,1970-01-01 09:32:49,-00:04:49,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-11 00:00:00,1970-01-01 09:33:00,1970-01-01 09:36:14,-00:03:14,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-11 00:00:00,1970-01-01 09:33:00,1970-01-01 10:06:19,-00:33:19,late
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-11 00:00:00,1970-01-01 10:00:00,1970-01-01 10:06:22,-00:06:22,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 10:05:00,1970-01-01 10:10:22,-00:05:22,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-11 00:00:00,1970-01-01 10:13:00,1970-01-01 10:15:43,-00:02:43,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 10:18:00,1970-01-01 10:20:35,-00:02:35,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-11 00:00:00,1970-01-01 10:22:00,1970-01-01 10:23:37,-00:01:37,ontime
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-11 00:00:00,1970-01-01 10:27:00,1970-01-01 10:26:52,1970-01-01 00:00:07,early
Vehicle: 62646n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-11 00:00:00,1970-01-01 10:33:00,1970-01-01 10:33:28,-00:00:28,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-11 00:00:00,1970-01-01 11:06:00,1970-01-01 11:11:19,-00:05:19,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-11 00:00:00,1970-01-01 11:11:00,1970-01-01 11:14:46,-00:03:46,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-11 00:00:00,1970-01-01 11:15:00,1970-01-01 11:17:45,-00:02:45,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-11 00:00:00,1970-01-01 11:20:00,1970-01-01 11:22:40,-00:02:40,ontime
Vehicle: 62646n,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 11:28:00,1970-01-01 11:29:04,-00:01:04,ontime
Vehicle: 62646n,3303R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-11 00:00:00,1970-01-01 13:00:00,1970-01-01 13:04:18,-00:04:18,ontime
Vehicle: 62646n,3303R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 13:05:00,1970-01-01 13:08:24,-00:03:24,ontime
Vehicle: 62646n,3303R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-11 00:00:00,1970-01-01 13:13:00,1970-01-01 13:16:14,-00:03:14,ontime
