ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 11:05:00,1970-01-01 11:15:09,-00:10:09,late
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 11:15:00,1970-01-01 11:15:23,-00:00:23,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 11:30:00,1970-01-01 11:23:30,1970-01-01 00:06:29,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 11:34:00,1970-01-01 11:29:56,1970-01-01 00:04:04,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 11:41:00,1970-01-01 11:35:09,1970-01-01 00:05:51,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-10 00:00:00,1970-01-01 11:45:00,1970-01-01 11:38:58,1970-01-01 00:06:01,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-10 00:00:00,1970-01-01 11:51:00,1970-01-01 11:59:58,-00:08:58,late
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-10 00:00:00,1970-01-01 12:00:00,1970-01-01 11:59:58,1970-01-01 00:00:01,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-10 00:00:00,1970-01-01 12:06:00,1970-01-01 12:03:48,1970-01-01 00:02:11,early
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 12:09:00,1970-01-01 12:09:52,-00:00:52,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 12:17:00,1970-01-01 12:17:14,-00:00:14,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 12:21:00,1970-01-01 12:24:33,-00:03:33,ontime
Vehicle: 62618n,1703,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 12:35:00,1970-01-01 12:38:06,-00:03:06,ontime
Vehicle: 62618n,3402R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 16:55:00,1970-01-01 16:57:53,-00:02:53,ontime
Vehicle: 62618n,3402R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 17:02:00,1970-01-01 17:03:49,-00:01:49,ontime
Vehicle: 62618n,3402R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 17:13:00,1970-01-01 17:15:52,-00:02:52,ontime
Vehicle: 62618n,3402R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 17:15:00,1970-01-01 17:16:08,-00:01:08,ontime
Vehicle: 62618n,3402R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 17:25:00,1970-01-01 17:28:21,-00:03:21,ontime
Vehicle: 62618n,3402R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 17:32:00,1970-01-01 17:34:38,-00:02:38,ontime
Vehicle: 62618n,3402R,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-10 00:00:00,1970-01-01 17:43:00,1970-01-01 17:44:34,-00:01:34,ontime
Vehicle: 62618n,3402R,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 17:45:00,1970-01-01 17:46:34,-00:01:34,ontime
Vehicle: 62618n,3402R,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-10 00:00:00,1970-01-01 17:55:00,1970-01-01 17:59:14,-00:04:14,ontime
Vehicle: 62618n,3402R,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-10 00:00:00,1970-01-01 18:02:00,1970-01-01 18:06:36,-00:04:36,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 15:12:00,1970-01-01 15:18:16,-00:06:16,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-10 00:00:00,1970-01-01 15:25:00,1970-01-01 15:28:03,-00:03:03,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 15:31:00,1970-01-01 15:33:58,-00:02:58,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-10 00:00:00,1970-01-01 15:36:00,1970-01-01 15:38:14,-00:02:14,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 15:43:00,1970-01-01 15:42:45,1970-01-01 00:00:15,early
Vehicle: 62618n,1601R,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-10 00:00:00,1970-01-01 15:48:00,1970-01-01 16:04:18,-00:16:18,late
Vehicle: 62618n,1601R,Route 16,Northbound,New Carrollton Station,2021-02-10 00:00:00,1970-01-01 16:00:00,1970-01-01 16:05:44,-00:05:44,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 16:05:00,1970-01-01 16:10:35,-00:05:35,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-10 00:00:00,1970-01-01 16:11:00,1970-01-01 16:15:58,-00:04:58,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 16:16:00,1970-01-01 16:21:06,-00:05:06,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-10 00:00:00,1970-01-01 16:22:00,1970-01-01 16:27:07,-00:05:07,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 16:36:00,1970-01-01 16:37:57,-00:01:57,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-10 00:00:00,1970-01-01 16:39:00,1970-01-01 16:41:20,-00:02:20,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-10 00:00:00,1970-01-01 16:47:00,1970-01-01 16:49:54,-00:02:54,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-10 00:00:00,1970-01-01 17:00:00,1970-01-01 17:02:04,-00:02:04,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-10 00:00:00,1970-01-01 17:09:00,1970-01-01 17:11:14,-00:02:14,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 17:12:00,1970-01-01 17:15:42,-00:03:42,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-10 00:00:00,1970-01-01 17:25:00,1970-01-01 17:26:43,-00:01:43,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 17:31:00,1970-01-01 17:31:04,-00:00:04,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-10 00:00:00,1970-01-01 17:36:00,1970-01-01 17:36:50,-00:00:50,ontime
Vehicle: 62618n,1601R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 17:43:00,1970-01-01 17:42:51,1970-01-01 00:00:09,early
Vehicle: 62618n,1601R,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-10 00:00:00,1970-01-01 17:48:00,1970-01-01 18:03:14,-00:15:14,late
Vehicle: 62618n,1601R,Route 16,Northbound,New Carrollton Station,2021-02-10 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:13,-00:04:13,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-10 00:00:00,1970-01-01 18:05:00,1970-01-01 18:09:18,-00:04:18,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-10 00:00:00,1970-01-01 18:11:00,1970-01-01 18:15:52,-00:04:52,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Doctors Community Hospital,2021-02-10 00:00:00,1970-01-01 18:16:00,1970-01-01 18:20:45,-00:04:45,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-10 00:00:00,1970-01-01 18:22:00,1970-01-01 18:26:16,-00:04:16,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-10 00:00:00,1970-01-01 18:36:00,1970-01-01 18:38:49,-00:02:49,ontime
Vehicle: 62618n,1601R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-10 00:00:00,1970-01-01 18:39:00,1970-01-01 18:43:38,-00:04:38,ontime
Vehicle: 62618n,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 06:07:00,1970-01-01 06:16:15,-00:09:15,late
Vehicle: 62618n,1804,Route 18,Southbound,PG Plaza,2021-02-10 00:00:00,1970-01-01 06:15:00,1970-01-01 06:23:58,-00:08:58,late
Vehicle: 62618n,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 06:22:00,1970-01-01 06:28:40,-00:06:40,ontime
Vehicle: 62618n,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 06:29:00,1970-01-01 06:34:55,-00:05:55,ontime
Vehicle: 62618n,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 06:44:00,1970-01-01 06:46:47,-00:02:47,ontime
Vehicle: 62618n,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 06:51:00,1970-01-01 06:51:41,-00:00:41,ontime
Vehicle: 62618n,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 07:04:00,1970-01-01 07:01:40,1970-01-01 00:02:19,early
Vehicle: 62618n,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 07:04:00,1970-01-01 07:36:43,-00:32:43,late
Vehicle: 62618n,1804,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-10 00:00:00,1970-01-01 07:30:00,1970-01-01 07:37:43,-00:07:43,late
Vehicle: 62618n,1804,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 07:44:00,1970-01-01 07:51:35,-00:07:35,late
Vehicle: 62618n,1804,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 07:51:00,1970-01-01 07:56:38,-00:05:38,ontime
Vehicle: 62618n,1804,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 08:07:00,1970-01-01 08:09:36,-00:02:36,ontime
Vehicle: 62618n,1804,Route 18,Northbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 08:13:00,1970-01-01 08:15:13,-00:02:13,ontime
Vehicle: 62618n,1804,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-10 00:00:00,1970-01-01 08:19:00,1970-01-01 08:20:17,-00:01:17,ontime
Vehicle: 62618n,1804,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 08:27:00,1970-01-01 08:26:07,1970-01-01 00:00:52,early
Vehicle: 62618n,1804,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-10 00:00:00,1970-01-01 08:35:00,1970-01-01 08:36:24,-00:01:24,ontime
Vehicle: 62618n,1804,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:06:01,-00:06:01,ontime
Vehicle: 62618n,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 09:07:00,1970-01-01 09:15:46,-00:08:46,late
Vehicle: 62618n,1804,Route 18,Southbound,PG Plaza,2021-02-10 00:00:00,1970-01-01 09:15:00,1970-01-01 09:24:07,-00:09:07,late
Vehicle: 62618n,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 09:22:00,1970-01-01 09:28:21,-00:06:21,ontime
Vehicle: 62618n,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 09:29:00,1970-01-01 09:35:08,-00:06:08,ontime
Vehicle: 62618n,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 09:44:00,1970-01-01 09:49:12,-00:05:12,ontime
Vehicle: 62618n,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 09:51:00,1970-01-01 09:52:55,-00:01:55,ontime
Vehicle: 62618n,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 10:04:00,1970-01-01 10:01:33,1970-01-01 00:02:26,early
Vehicle: 62618n,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 10:04:00,1970-01-01 10:38:37,-00:34:37,late
Vehicle: 62618n,1804,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-10 00:00:00,1970-01-01 10:30:00,1970-01-01 10:38:37,-00:08:37,late
Vehicle: 62618n,1804,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 10:44:00,1970-01-01 10:52:14,-00:08:14,late
Vehicle: 62618n,1804,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 10:51:00,1970-01-01 10:56:32,-00:05:32,ontime
Vehicle: 62618n,1804,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 11:07:00,1970-01-01 11:08:16,-00:01:16,ontime
Vehicle: 62618n,1804,Route 18,Northbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 11:13:00,1970-01-01 11:15:02,-00:02:02,ontime
Vehicle: 62618n,1804,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-10 00:00:00,1970-01-01 11:19:00,1970-01-01 11:19:52,-00:00:52,ontime
Vehicle: 62618n,1804,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 11:27:00,1970-01-01 11:28:10,-00:01:10,ontime
Vehicle: 62618n,1804,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-10 00:00:00,1970-01-01 11:35:00,1970-01-01 12:10:28,-00:35:28,late
Vehicle: 62618n,1804,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-10 00:00:00,1970-01-01 12:00:00,1970-01-01 12:11:28,-00:11:28,late
Vehicle: 62618n,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 12:07:00,1970-01-01 12:20:48,-00:13:48,late
Vehicle: 62618n,1804,Route 18,Southbound,PG Plaza,2021-02-10 00:00:00,1970-01-01 12:15:00,1970-01-01 12:29:51,-00:14:51,late
Vehicle: 62618n,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 12:22:00,1970-01-01 12:33:35,-00:11:35,late
Vehicle: 62618n,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 12:29:00,1970-01-01 12:42:42,-00:13:42,late
Vehicle: 62618n,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 12:44:00,1970-01-01 12:56:51,-00:12:51,late
Vehicle: 62618n,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 12:51:00,1970-01-01 13:01:12,-00:10:12,late
Vehicle: 62618n,1805R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 16:34:00,1970-01-01 16:38:14,-00:04:14,ontime
Vehicle: 62618n,1805R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 16:34:00,1970-01-01 17:00:13,-00:26:13,late
Vehicle: 62618n,1805R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-10 00:00:00,1970-01-01 17:00:00,1970-01-01 17:00:32,-00:00:32,ontime
Vehicle: 62618n,1805R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 17:14:00,1970-01-01 17:18:12,-00:04:12,ontime
Vehicle: 62618n,1805R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 17:21:00,1970-01-01 17:25:56,-00:04:56,ontime
Vehicle: 62618n,1805R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 17:37:00,1970-01-01 17:44:00,-00:07:00,ontime
Vehicle: 62618n,1805R,Route 18,Northbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 17:43:00,1970-01-01 17:51:04,-00:08:04,late
Vehicle: 62618n,1805R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-10 00:00:00,1970-01-01 17:49:00,1970-01-01 17:57:37,-00:08:37,late
Vehicle: 62618n,1805R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 17:57:00,1970-01-01 18:07:20,-00:10:20,late
Vehicle: 62618n,1805R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-10 00:00:00,1970-01-01 18:05:00,1970-01-01 18:34:50,-00:29:50,late
Vehicle: 62618n,1805R,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:39:14,-00:09:14,late
Vehicle: 62618n,1805R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 18:37:00,1970-01-01 18:51:04,-00:14:04,late
Vehicle: 62618n,1805R,Route 18,Southbound,PG Plaza,2021-02-10 00:00:00,1970-01-01 18:45:00,1970-01-01 19:00:23,-00:15:23,late
Vehicle: 62618n,1805R,Route 18,Southbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 18:52:00,1970-01-01 19:04:53,-00:12:53,late
Vehicle: 62618n,1805R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 18:59:00,1970-01-01 19:11:05,-00:12:05,late
Vehicle: 62618n,1805R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 19:14:00,1970-01-01 19:25:43,-00:11:43,late
Vehicle: 62618n,1805R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 19:21:00,1970-01-01 19:30:23,-00:09:23,late
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 06:05:00,1970-01-01 06:06:39,-00:01:39,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 06:13:00,1970-01-01 06:15:21,-00:02:21,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 06:18:00,1970-01-01 06:21:56,-00:03:56,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 06:22:00,1970-01-01 06:25:10,-00:03:10,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 06:27:00,1970-01-01 06:28:27,-00:01:27,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-10 00:00:00,1970-01-01 06:33:00,1970-01-01 06:33:45,-00:00:45,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 06:59:59,1970-01-01 00:00:01,early
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 07:06:00,1970-01-01 07:06:55,-00:00:55,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 07:11:00,1970-01-01 07:10:36,1970-01-01 00:00:23,early
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 07:15:00,1970-01-01 07:14:40,1970-01-01 00:00:20,early
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 07:20:00,1970-01-01 07:20:02,-00:00:02,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 07:28:00,1970-01-01 07:26:54,1970-01-01 00:01:06,early
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-10 00:00:00,1970-01-01 07:33:00,1970-01-01 08:01:11,-00:28:11,late
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:14,-00:01:14,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 08:05:00,1970-01-01 08:06:13,-00:01:13,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 08:13:00,1970-01-01 08:14:26,-00:01:26,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 08:18:00,1970-01-01 08:22:07,-00:04:07,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 08:22:00,1970-01-01 08:25:34,-00:03:34,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 08:27:00,1970-01-01 08:28:51,-00:01:51,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-10 00:00:00,1970-01-01 08:33:00,1970-01-01 08:34:47,-00:01:47,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-10 00:00:00,1970-01-01 08:33:00,1970-01-01 08:36:03,-00:03:03,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:13,-00:00:13,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-10 00:00:00,1970-01-01 09:06:00,1970-01-01 09:09:38,-00:03:38,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-10 00:00:00,1970-01-01 09:11:00,1970-01-01 09:13:19,-00:02:19,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 09:15:00,1970-01-01 09:17:32,-00:02:32,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 09:20:00,1970-01-01 09:23:39,-00:03:39,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 09:28:00,1970-01-01 09:31:30,-00:03:30,ontime
Vehicle: 62618n,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-10 00:00:00,1970-01-01 09:33:00,1970-01-01 10:02:07,-00:29:07,late
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-10 00:00:00,1970-01-01 10:00:00,1970-01-01 10:02:13,-00:02:13,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 10:05:00,1970-01-01 10:07:16,-00:02:16,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-10 00:00:00,1970-01-01 10:13:00,1970-01-01 10:15:50,-00:02:50,ontime
Vehicle: 62618n,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 10:18:00,1970-01-01 10:22:00,-00:04:00,ontime
