ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-22 00:00:00,1970-01-01 09:35:00,1970-01-01 09:36:21,-00:01:21,ontime
Vehicle: 62632n,3201,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-22 00:00:00,1970-01-01 09:48:00,1970-01-01 09:46:53,1970-01-01 00:01:06,early
Vehicle: 62632n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62632n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62634n,Vehicle: 62634n,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62634n,2002,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-22 00:00:00,1970-01-01 06:41:00,1970-01-01 06:45:32,-00:04:32,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 06:54:00,1970-01-01 06:54:56,-00:00:56,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 06:58:00,1970-01-01 07:00:43,-00:02:43,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 07:06:00,1970-01-01 07:05:24,1970-01-01 00:00:35,early
Vehicle: 62634n,2002,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 07:15:00,1970-01-01 07:11:25,1970-01-01 00:03:34,early
Vehicle: 62634n,2002,Route 20,Eastbound,Courthouse,2021-02-22 00:00:00,1970-01-01 07:19:00,1970-01-01 07:12:55,1970-01-01 00:06:04,early
Vehicle: 62634n,2002,Route 20,Eastbound,CAB - Arrival,2021-02-22 00:00:00,1970-01-01 07:20:00,1970-01-01 07:13:25,1970-01-01 00:06:34,early
Vehicle: 62634n,2002,Route 20,Eastbound,Courthouse,2021-02-22 00:00:00,1970-01-01 07:19:00,1970-01-01 07:18:37,1970-01-01 00:00:23,early
Vehicle: 62634n,2002,Route 20,Westbound,Courthouse,2021-02-22 00:00:00,1970-01-01 07:32:00,1970-01-01 07:34:49,-00:02:49,ontime
Vehicle: 62634n,2002,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 07:35:00,1970-01-01 07:37:18,-00:02:18,ontime
Vehicle: 62634n,2002,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 07:44:00,1970-01-01 07:42:52,1970-01-01 00:01:08,early
Vehicle: 62634n,2002,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 07:51:00,1970-01-01 07:46:59,1970-01-01 00:04:01,early
Vehicle: 62634n,2002,Route 20,Westbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 07:56:00,1970-01-01 07:50:27,1970-01-01 00:05:32,early
Vehicle: 62634n,2002,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 08:08:00,1970-01-01 08:04:00,1970-01-01 00:04:00,early
Vehicle: 62634n,2002,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 08:20:00,1970-01-01 08:13:27,1970-01-01 00:06:32,early
Vehicle: 62634n,2002,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:36:41,-00:06:41,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-22 00:00:00,1970-01-01 08:41:00,1970-01-01 08:47:20,-00:06:20,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 08:54:00,1970-01-01 08:58:07,-00:04:07,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 08:58:00,1970-01-01 09:03:21,-00:05:21,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 09:06:00,1970-01-01 09:08:17,-00:02:17,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 09:15:00,1970-01-01 09:13:49,1970-01-01 00:01:10,early
Vehicle: 62634n,2002,Route 20,Eastbound,Courthouse,2021-02-22 00:00:00,1970-01-01 09:19:00,1970-01-01 09:17:50,1970-01-01 00:01:10,early
Vehicle: 62634n,2002,Route 20,Eastbound,CAB - Arrival,2021-02-22 00:00:00,1970-01-01 09:20:00,1970-01-01 09:31:33,-00:11:33,late
Vehicle: 62634n,2002,Route 20,Westbound,County Administration Building,2021-02-22 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:12,-00:02:12,ontime
Vehicle: 62634n,2002,Route 20,Westbound,Courthouse,2021-02-22 00:00:00,1970-01-01 09:32:00,1970-01-01 09:35:03,-00:03:03,ontime
Vehicle: 62634n,2002,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 09:35:00,1970-01-01 09:37:31,-00:02:31,ontime
Vehicle: 62634n,2002,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 09:44:00,1970-01-01 09:43:23,1970-01-01 00:00:36,early
Vehicle: 62634n,2002,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 09:51:00,1970-01-01 09:47:46,1970-01-01 00:03:14,early
Vehicle: 62634n,2002,Route 20,Westbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 09:56:00,1970-01-01 09:54:04,1970-01-01 00:01:55,early
Vehicle: 62634n,2002,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 10:08:00,1970-01-01 10:10:12,-00:02:12,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-22 00:00:00,1970-01-01 10:41:00,1970-01-01 10:44:15,-00:03:15,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 10:54:00,1970-01-01 10:53:35,1970-01-01 00:00:24,early
Vehicle: 62634n,2002,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 10:58:00,1970-01-01 10:58:50,-00:00:50,ontime
Vehicle: 62634n,2002,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 11:06:00,1970-01-01 11:03:33,1970-01-01 00:02:26,early
Vehicle: 62634n,2002,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 11:15:00,1970-01-01 11:10:30,1970-01-01 00:04:30,early
Vehicle: 62634n,2002,Route 20,Eastbound,Courthouse,2021-02-22 00:00:00,1970-01-01 11:19:00,1970-01-01 11:12:01,1970-01-01 00:06:58,early
Vehicle: 62634n,2002,Route 20,Eastbound,CAB - Arrival,2021-02-22 00:00:00,1970-01-01 11:20:00,1970-01-01 11:12:30,1970-01-01 00:07:29,early
Vehicle: 62634n,2002,Route 20,Westbound,Courthouse,2021-02-22 00:00:00,1970-01-01 11:32:00,1970-01-01 11:31:42,1970-01-01 00:00:17,early
Vehicle: 62634n,2002,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 11:35:00,1970-01-01 11:37:12,-00:02:12,ontime
Vehicle: 62634n,2002,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 11:44:00,1970-01-01 11:43:17,1970-01-01 00:00:42,early
Vehicle: 62634n,2002,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 11:51:00,1970-01-01 11:48:21,1970-01-01 00:02:39,early
Vehicle: 62634n,2002,Route 20,Westbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 11:56:00,1970-01-01 11:51:37,1970-01-01 00:04:22,early
Vehicle: 62634n,2002,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 12:08:00,1970-01-01 12:04:24,1970-01-01 00:03:36,early
Vehicle: 62634n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62634n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62645n,Vehicle: 62645n,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 06:00:00,1970-01-01 06:06:39,-00:06:39,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-22 00:00:00,1970-01-01 06:12:00,1970-01-01 06:16:33,-00:04:33,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 06:22:00,1970-01-01 06:21:52,1970-01-01 00:00:07,early
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 06:31:00,1970-01-01 06:31:02,-00:00:02,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 06:41:00,1970-01-01 06:41:11,-00:00:11,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 06:53:00,1970-01-01 06:53:29,-00:00:29,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:03,-00:01:03,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 07:12:00,1970-01-01 07:14:28,-00:02:28,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 07:22:00,1970-01-01 07:25:06,-00:03:06,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 07:27:00,1970-01-01 07:32:30,-00:05:30,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-22 00:00:00,1970-01-01 07:38:00,1970-01-01 07:37:39,1970-01-01 00:00:20,early
Vehicle: 62645n,2103,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-22 00:00:00,1970-01-01 07:52:00,1970-01-01 07:46:20,1970-01-01 00:05:39,early
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 07:47:42,1970-01-01 00:12:18,early
Vehicle: 62645n,2103,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-22 00:00:00,1970-01-01 07:52:00,1970-01-01 07:51:12,1970-01-01 00:00:47,early
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 07:51:12,1970-01-01 00:08:47,early
Vehicle: 62645n,2103,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-22 00:00:00,1970-01-01 07:52:00,1970-01-01 08:03:05,-00:11:05,late
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:03:05,-00:03:05,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-22 00:00:00,1970-01-01 08:12:00,1970-01-01 08:15:29,-00:03:29,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 08:22:00,1970-01-01 08:20:31,1970-01-01 00:01:28,early
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 08:31:00,1970-01-01 08:32:12,-00:01:12,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 08:41:00,1970-01-01 08:41:13,-00:00:13,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 08:53:00,1970-01-01 08:50:28,1970-01-01 00:02:31,early
Vehicle: 62645n,2103,Route 21,County Courthouse,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:04,-00:00:04,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 09:12:00,1970-01-01 09:12:02,-00:00:02,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 09:22:00,1970-01-01 09:23:38,-00:01:38,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 09:27:00,1970-01-01 09:33:35,-00:06:35,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-22 00:00:00,1970-01-01 09:38:00,1970-01-01 09:38:41,-00:00:41,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-22 00:00:00,1970-01-01 09:52:00,1970-01-01 10:03:21,-00:11:21,late
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:21,-00:03:21,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-22 00:00:00,1970-01-01 10:12:00,1970-01-01 10:15:15,-00:03:15,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 10:22:00,1970-01-01 10:20:29,1970-01-01 00:01:30,early
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 10:31:00,1970-01-01 10:31:10,-00:00:10,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 10:41:00,1970-01-01 10:41:19,-00:00:19,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 10:53:00,1970-01-01 10:52:03,1970-01-01 00:00:56,early
Vehicle: 62645n,2103,Route 21,County Courthouse,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 11:01:52,-00:01:52,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 11:12:00,1970-01-01 11:13:28,-00:01:28,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 11:22:00,1970-01-01 11:23:29,-00:01:29,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 11:27:00,1970-01-01 11:48:31,-00:21:31,late
Vehicle: 62645n,2103,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-22 00:00:00,1970-01-01 11:38:00,1970-01-01 11:53:08,-00:15:08,late
Vehicle: 62645n,2103,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-22 00:00:00,1970-01-01 11:52:00,1970-01-01 12:03:02,-00:11:02,late
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:02,-00:03:02,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-22 00:00:00,1970-01-01 12:12:00,1970-01-01 12:12:00,1970-01-01 00:00:00,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 12:22:00,1970-01-01 12:17:48,1970-01-01 00:04:11,early
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 12:31:00,1970-01-01 12:31:41,-00:00:41,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 12:41:00,1970-01-01 12:40:39,1970-01-01 00:00:20,early
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 12:53:00,1970-01-01 12:51:14,1970-01-01 00:01:45,early
Vehicle: 62645n,2103,Route 21,County Courthouse,New Carrollton Station,2021-02-22 00:00:00,1970-01-01 13:00:00,1970-01-01 13:00:18,-00:00:18,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 13:12:00,1970-01-01 13:12:05,-00:00:05,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 13:22:00,1970-01-01 13:23:07,-00:01:07,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 13:27:00,1970-01-01 13:32:55,-00:05:55,ontime
Vehicle: 62645n,2103,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-22 00:00:00,1970-01-01 13:38:00,1970-01-01 13:37:50,1970-01-01 00:00:09,early
Vehicle: 62645n,2103,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-22 00:00:00,1970-01-01 13:52:00,1970-01-01 13:53:57,-00:01:57,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 14:00:00,1970-01-01 13:53:57,1970-01-01 00:06:02,early
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,County Courthouse,2021-02-22 00:00:00,1970-01-01 14:00:00,1970-01-01 14:02:37,-00:02:37,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-22 00:00:00,1970-01-01 14:12:00,1970-01-01 14:16:04,-00:04:04,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-22 00:00:00,1970-01-01 14:22:00,1970-01-01 14:21:38,1970-01-01 00:00:21,early
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-22 00:00:00,1970-01-01 14:31:00,1970-01-01 14:32:41,-00:01:41,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-22 00:00:00,1970-01-01 14:41:00,1970-01-01 14:43:37,-00:02:37,ontime
Vehicle: 62645n,2103,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 14:53:00,1970-01-01 14:53:06,-00:00:06,ontime
Vehicle: 62645n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62645n,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62649n,Vehicle: 62649n,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 62649n,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 07:14:00,1970-01-01 07:20:04,-00:06:04,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 07:21:00,1970-01-01 07:24:16,-00:03:16,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 07:26:00,1970-01-01 07:27:16,-00:01:16,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 07:38:00,1970-01-01 07:38:57,-00:00:57,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 07:50:00,1970-01-01 07:49:01,1970-01-01 00:00:58,early
Vehicle: 62649n,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:05:21,-00:05:21,ontime
Vehicle: 62649n,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-22 00:00:00,1970-01-01 08:11:00,1970-01-01 08:18:53,-00:07:53,late
Vehicle: 62649n,2001,Route 20,Eastbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 08:24:00,1970-01-01 08:31:45,-00:07:45,late
Vehicle: 62649n,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 08:28:00,1970-01-01 08:37:13,-00:09:13,late
Vehicle: 62649n,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 08:36:00,1970-01-01 08:42:04,-00:06:04,ontime
Vehicle: 62649n,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 08:45:00,1970-01-01 08:48:58,-00:03:58,ontime
Vehicle: 62649n,2001,Route 20,Eastbound,Courthouse,2021-02-22 00:00:00,1970-01-01 08:49:00,1970-01-01 09:02:16,-00:13:16,late
Vehicle: 62649n,2001,Route 20,Eastbound,CAB - Arrival,2021-02-22 00:00:00,1970-01-01 08:50:00,1970-01-01 09:02:57,-00:12:57,late
Vehicle: 62649n,2001,Route 20,Westbound,County Administration Building,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:57,-00:02:57,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Courthouse,2021-02-22 00:00:00,1970-01-01 09:02:00,1970-01-01 09:02:57,-00:00:57,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 09:05:00,1970-01-01 09:04:47,1970-01-01 00:00:13,early
Vehicle: 62649n,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 09:14:00,1970-01-01 09:14:55,-00:00:55,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 09:21:00,1970-01-01 09:20:11,1970-01-01 00:00:48,early
Vehicle: 62649n,2001,Route 20,Westbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 09:26:00,1970-01-01 09:26:16,-00:00:16,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 09:38:00,1970-01-01 09:37:36,1970-01-01 00:00:24,early
Vehicle: 62649n,2001,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 09:50:00,1970-01-01 09:49:12,1970-01-01 00:00:47,early
Vehicle: 62649n,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-22 00:00:00,1970-01-01 10:00:00,1970-01-01 09:50:25,1970-01-01 00:09:35,early
Vehicle: 62649n,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-22 00:00:00,1970-01-01 10:11:00,1970-01-01 10:19:20,-00:08:20,late
Vehicle: 62649n,2001,Route 20,Eastbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 10:24:00,1970-01-01 10:29:20,-00:05:20,ontime
Vehicle: 62649n,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 10:28:00,1970-01-01 10:33:14,-00:05:14,ontime
Vehicle: 62649n,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 10:36:00,1970-01-01 10:37:18,-00:01:18,ontime
Vehicle: 62649n,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 10:45:00,1970-01-01 10:42:58,1970-01-01 00:02:02,early
Vehicle: 62649n,2001,Route 20,Eastbound,Courthouse,2021-02-22 00:00:00,1970-01-01 10:49:00,1970-01-01 10:44:43,1970-01-01 00:04:16,early
Vehicle: 62649n,2001,Route 20,Eastbound,CAB - Arrival,2021-02-22 00:00:00,1970-01-01 10:50:00,1970-01-01 11:03:52,-00:13:52,late
Vehicle: 62649n,2001,Route 20,Westbound,County Administration Building,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 11:04:00,-00:04:00,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Courthouse,2021-02-22 00:00:00,1970-01-01 11:02:00,1970-01-01 11:07:29,-00:05:29,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-22 00:00:00,1970-01-01 11:05:00,1970-01-01 11:10:15,-00:05:15,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-22 00:00:00,1970-01-01 11:14:00,1970-01-01 11:16:12,-00:02:12,ontime
Vehicle: 62649n,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-22 00:00:00,1970-01-01 11:21:00,1970-01-01 11:20:31,1970-01-01 00:00:28,early
Vehicle: 62649n,2001,Route 20,Westbound,Melwood Training Center,2021-02-22 00:00:00,1970-01-01 11:26:00,1970-01-01 11:24:29,1970-01-01 00:01:30,early
Vehicle: 62649n,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 11:38:00,1970-01-01 11:37:50,1970-01-01 00:00:10,early
