ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92918n,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 07:32:00,1970-01-01 07:31:57,1970-01-01 00:00:03,early
92918n,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 07:42:00,1970-01-01 07:45:17,-00:03:17,ontime
92918n,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 07:45:00,1970-01-01 07:45:26,-00:00:26,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 07:56:00,1970-01-01 07:54:09,1970-01-01 00:01:50,early
92918n,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 08:02:00,1970-01-01 08:02:05,-00:00:05,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-08 00:00:00,1970-01-01 08:12:00,1970-01-01 08:15:21,-00:03:21,ontime
92918n,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 08:15:00,1970-01-01 08:17:32,-00:02:32,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-08 00:00:00,1970-01-01 08:26:00,1970-01-01 08:27:12,-00:01:12,ontime
92918n,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-08 00:00:00,1970-01-01 08:32:00,1970-01-01 08:33:45,-00:01:45,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-08 00:00:00,1970-01-01 15:48:00,1970-01-01 15:50:06,-00:02:06,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 15:52:00,1970-01-01 16:01:01,-00:09:01,late
92918n,6504R,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 16:00:00,1970-01-01 16:01:13,-00:01:13,ontime
92918n,6504R,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-08 00:00:00,1970-01-01 16:02:00,1970-01-01 16:07:18,-00:05:18,ontime
92918n,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-08 00:00:00,1970-01-01 16:16:00,1970-01-01 16:19:07,-00:03:07,ontime
92918n,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 16:22:00,1970-01-01 16:23:19,-00:01:19,ontime
92918n,6504R,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-08 00:00:00,1970-01-01 16:28:00,1970-01-01 16:30:06,-00:02:06,ontime
92918n,6504R,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-08 00:00:00,1970-01-01 16:37:00,1970-01-01 16:38:54,-00:01:54,ontime
92918n,6504R,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 16:39:00,1970-01-01 16:40:18,-00:01:18,ontime
92918n,6504R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-08 00:00:00,1970-01-01 16:44:00,1970-01-01 16:49:19,-00:05:19,ontime
92918n,6504R,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-08 00:00:00,1970-01-01 16:52:00,1970-01-01 17:00:56,-00:08:56,late
92918n,6504R,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-08 00:00:00,1970-01-01 17:00:00,1970-01-01 17:02:58,-00:02:58,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-08 00:00:00,1970-01-01 17:07:00,1970-01-01 17:10:22,-00:03:22,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 17:13:00,1970-01-01 17:17:48,-00:04:48,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-08 00:00:00,1970-01-01 17:14:00,1970-01-01 17:19:24,-00:05:24,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-08 00:00:00,1970-01-01 17:24:00,1970-01-01 17:26:07,-00:02:07,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:36:03,-00:06:03,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-08 00:00:00,1970-01-01 17:35:00,1970-01-01 17:41:30,-00:06:30,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-08 00:00:00,1970-01-01 17:48:00,1970-01-01 17:50:56,-00:02:56,ontime
92918n,6504R,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 17:52:00,1970-01-01 17:56:12,-00:04:12,ontime
92918n,6504R,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:05:09,-00:05:09,ontime
92918n,6504R,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-08 00:00:00,1970-01-01 18:02:00,1970-01-01 18:11:13,-00:09:13,late
92918n,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-08 00:00:00,1970-01-01 18:16:00,1970-01-01 18:22:34,-00:06:34,ontime
92918n,6504R,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 18:22:00,1970-01-01 18:25:22,-00:03:22,ontime
92918n,6504R,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-08 00:00:00,1970-01-01 18:28:00,1970-01-01 18:32:15,-00:04:15,ontime
92918n,6504R,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-08 00:00:00,1970-01-01 18:37:00,1970-01-01 18:38:29,-00:01:29,ontime
92918n,6504R,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 18:39:00,1970-01-01 18:39:55,-00:00:55,ontime
92918n,6504R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-08 00:00:00,1970-01-01 18:44:00,1970-01-01 18:49:21,-00:05:21,ontime
92918n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-08 00:00:00,1970-01-01 06:52:00,1970-01-01 07:00:14,-00:08:14,late
92918n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:45,-00:01:45,ontime
92918n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-08 00:00:00,1970-01-01 06:52:00,1970-01-01 07:07:41,-00:15:41,late
92918n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 07:07:41,-00:07:41,late
92918n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-08 00:00:00,1970-01-01 07:07:00,1970-01-01 07:08:23,-00:01:23,ontime
92918n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 07:13:00,1970-01-01 07:15:21,-00:02:21,ontime
92918n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-08 00:00:00,1970-01-01 07:14:00,1970-01-01 07:16:38,-00:02:38,ontime
92918n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-08 00:00:00,1970-01-01 07:24:00,1970-01-01 07:24:25,-00:00:25,ontime
92918n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:08,-00:00:08,ontime
92918n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-08 00:00:00,1970-01-01 07:35:00,1970-01-01 07:35:16,-00:00:16,ontime
92918n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-08 00:00:00,1970-01-01 07:48:00,1970-01-01 07:49:07,-00:01:07,ontime
92918n,6504,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 07:52:00,1970-01-01 08:02:29,-00:10:29,late
92918n,6504,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 08:00:00,1970-01-01 08:03:04,-00:03:04,ontime
92918n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-08 00:00:00,1970-01-01 08:02:00,1970-01-01 08:07:04,-00:05:04,ontime
92918n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-08 00:00:00,1970-01-01 08:16:00,1970-01-01 08:18:47,-00:02:47,ontime
92918n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 08:22:00,1970-01-01 08:29:05,-00:07:05,late
92918n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-08 00:00:00,1970-01-01 08:28:00,1970-01-01 08:33:56,-00:05:56,ontime
92918n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-08 00:00:00,1970-01-01 08:37:00,1970-01-01 08:39:43,-00:02:43,ontime
92918n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 08:39:00,1970-01-01 08:41:05,-00:02:05,ontime
92918n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-08 00:00:00,1970-01-01 08:44:00,1970-01-01 08:48:36,-00:04:36,ontime
92918n,5005R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-08 00:00:00,1970-01-01 15:51:00,1970-01-01 15:51:07,-00:00:07,ontime
92918n,5005R,Route 50,Westbound,Melwood Training Center,2021-02-08 00:00:00,1970-01-01 15:56:00,1970-01-01 15:53:56,1970-01-01 00:02:03,early
92918n,5005R,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 16:08:00,1970-01-01 16:09:03,-00:01:03,ontime
92918n,5005R,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-08 00:00:00,1970-01-01 16:20:00,1970-01-01 16:19:37,1970-01-01 00:00:22,early
92918n,5005R,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:36:14,-00:06:14,ontime
92918n,5005R,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-08 00:00:00,1970-01-01 16:47:00,1970-01-01 16:49:47,-00:02:47,ontime
92918n,5005R,Route 50,Eastbound,Melwood Training Center,2021-02-08 00:00:00,1970-01-01 16:54:00,1970-01-01 17:02:13,-00:08:13,late
92918n,5005R,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-08 00:00:00,1970-01-01 16:58:00,1970-01-01 17:05:31,-00:07:31,late
92918n,5005R,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-08 00:00:00,1970-01-01 17:06:00,1970-01-01 17:10:43,-00:04:43,ontime
92918n,5005R,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-08 00:00:00,1970-01-01 17:15:00,1970-01-01 17:17:41,-00:02:41,ontime
92918n,5005R,Route 50,Eastbound,Courthouse,2021-02-08 00:00:00,1970-01-01 17:19:00,1970-01-01 17:21:16,-00:02:16,ontime
92918n,5005R,Route 50,Eastbound,CAB - Arrival,2021-02-08 00:00:00,1970-01-01 17:20:00,1970-01-01 17:25:31,-00:05:31,ontime
92918n,5005R,Route 50,Westbound,County Administration Building,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:40:07,-00:10:07,late
92918n,5005R,Route 50,Westbound,Courthouse,2021-02-08 00:00:00,1970-01-01 17:32:00,1970-01-01 17:42:45,-00:10:45,late
92918n,5005R,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-08 00:00:00,1970-01-01 17:35:00,1970-01-01 17:45:10,-00:10:10,late
92918n,5005R,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-08 00:00:00,1970-01-01 17:44:00,1970-01-01 17:50:28,-00:06:28,ontime
92918n,5005R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-08 00:00:00,1970-01-01 17:51:00,1970-01-01 17:54:44,-00:03:44,ontime
92918n,5005R,Route 50,Westbound,Melwood Training Center,2021-02-08 00:00:00,1970-01-01 17:56:00,1970-01-01 17:58:03,-00:02:03,ontime
92918n,5005R,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 18:08:00,1970-01-01 18:10:24,-00:02:24,ontime
92918n,5005R,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-08 00:00:00,1970-01-01 18:20:00,1970-01-01 18:23:26,-00:03:26,ontime
92918n,5005R,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-08 00:00:00,1970-01-01 18:30:00,1970-01-01 18:35:28,-00:05:28,ontime
92918n,5005R,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-08 00:00:00,1970-01-01 18:47:00,1970-01-01 18:49:09,-00:02:09,ontime
92918n,5005R,Route 50,Eastbound,Melwood Training Center,2021-02-08 00:00:00,1970-01-01 18:54:00,1970-01-01 18:59:41,-00:05:41,ontime
92918n,5005R,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-08 00:00:00,1970-01-01 18:58:00,1970-01-01 19:03:29,-00:05:29,ontime
92918n,5005R,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-08 00:00:00,1970-01-01 19:06:00,1970-01-01 19:08:28,-00:02:28,ontime
92918n,5005R,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-08 00:00:00,1970-01-01 19:15:00,1970-01-01 19:14:29,1970-01-01 00:00:30,early
92918n,5005R,Route 50,Eastbound,Courthouse,2021-02-08 00:00:00,1970-01-01 19:19:00,1970-01-01 19:17:57,1970-01-01 00:01:02,early
92918n,4704,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 07:15:21,-00:15:21,late
92918n,4704,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-08 00:00:00,1970-01-01 07:06:00,1970-01-01 07:20:03,-00:14:03,late
92918n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-08 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:34,-00:00:34,ontime
92918n,4704,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-08 00:00:00,1970-01-01 07:37:00,1970-01-01 07:34:41,1970-01-01 00:02:18,early
92918n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-08 00:00:00,1970-01-01 07:40:00,1970-01-01 07:38:28,1970-01-01 00:01:32,early
92918n,4704,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-08 00:00:00,1970-01-01 07:48:00,1970-01-01 07:51:50,-00:03:50,ontime
92918n,4704,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-08 00:00:00,1970-01-01 07:52:00,1970-01-01 07:59:12,-00:07:12,late
92918n,4704,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-08 00:00:00,1970-01-01 08:06:00,1970-01-01 08:33:30,-00:27:30,late
92918n,4704,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-08 00:00:00,1970-01-01 08:30:00,1970-01-01 08:34:09,-00:04:09,ontime
92918n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-08 00:00:00,1970-01-01 08:45:00,1970-01-01 08:43:23,1970-01-01 00:01:36,early
92918n,4704,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-08 00:00:00,1970-01-01 08:49:00,1970-01-01 08:52:08,-00:03:08,ontime
92918n,4704,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-08 00:00:00,1970-01-01 08:56:00,1970-01-01 08:59:57,-00:03:57,ontime
92918n,4704,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:37,-00:02:37,ontime
92918n,6704,Route 67,North,OLD BRANCH AVENUE & ALLENTOWN WAY,2021-02-08 00:00:00,1970-01-01 06:00:00,1970-01-01 06:06:41,-00:06:41,ontime
92918n,6704,Route 67,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-08 00:00:00,1970-01-01 06:05:00,1970-01-01 06:10:56,-00:05:56,ontime
92918n,6704,Route 67,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-08 00:00:00,1970-01-01 06:10:00,1970-01-01 06:17:09,-00:07:09,late
92918n,6704,Route 67,North,WILSON BRIDGE DRIVE,2021-02-08 00:00:00,1970-01-01 06:24:00,1970-01-01 06:28:56,-00:04:56,ontime
92918n,6704,Route 67,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-08 00:00:00,1970-01-01 06:32:00,1970-01-01 06:33:57,-00:01:57,ontime
92918n,6704,Route 67,North,SOUTHERN AVENUE METRO STATION & BUS BAY K,2021-02-08 00:00:00,1970-01-01 06:41:00,1970-01-01 06:58:09,-00:17:09,late
92918n,6704,Route 67,North,OLD BRANCH AVENUE & ALLENTOWN WAY,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 07:04:43,-00:04:43,ontime
92918n,6704,Route 67,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-08 00:00:00,1970-01-01 07:05:00,1970-01-01 07:11:05,-00:06:05,ontime
92918n,6704,Route 67,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-08 00:00:00,1970-01-01 07:10:00,1970-01-01 07:15:11,-00:05:11,ontime
92918n,6704,Route 67,North,WILSON BRIDGE DRIVE,2021-02-08 00:00:00,1970-01-01 07:24:00,1970-01-01 07:25:06,-00:01:06,ontime
92918n,6704,Route 67,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-08 00:00:00,1970-01-01 07:32:00,1970-01-01 07:31:54,1970-01-01 00:00:05,early
92918n,6704,Route 67,North,SOUTHERN AVENUE METRO STATION & BUS BAY K,2021-02-08 00:00:00,1970-01-01 07:41:00,1970-01-01 07:55:34,-00:14:34,late
92918n,6704,Route 67,North,OLD BRANCH AVENUE & ALLENTOWN WAY,2021-02-08 00:00:00,1970-01-01 08:00:00,1970-01-01 08:05:48,-00:05:48,ontime
92918n,6704,Route 67,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-08 00:00:00,1970-01-01 08:05:00,1970-01-01 08:10:55,-00:05:55,ontime
92918n,6704,Route 67,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-08 00:00:00,1970-01-01 08:10:00,1970-01-01 08:17:21,-00:07:21,late
92918n,6704,Route 67,North,WILSON BRIDGE DRIVE,2021-02-08 00:00:00,1970-01-01 08:24:00,1970-01-01 08:27:23,-00:03:23,ontime
92918n,6704,Route 67,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-08 00:00:00,1970-01-01 08:32:00,1970-01-01 08:32:48,-00:00:48,ontime
92918n,6704,Route 67,North,OLD BRANCH AVENUE & ALLENTOWN WAY,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:07:17,-00:07:17,late
92918n,6704,Route 67,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-08 00:00:00,1970-01-01 09:05:00,1970-01-01 09:11:16,-00:06:16,ontime
92918n,6704,Route 67,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-08 00:00:00,1970-01-01 09:10:00,1970-01-01 09:15:52,-00:05:52,ontime
92918n,6704,Route 67,North,WILSON BRIDGE DRIVE,2021-02-08 00:00:00,1970-01-01 09:24:00,1970-01-01 09:27:26,-00:03:26,ontime
92918n,6704,Route 67,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-08 00:00:00,1970-01-01 09:32:00,1970-01-01 09:32:26,-00:00:26,ontime
92918n,4806R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-08 00:00:00,1970-01-01 15:35:00,1970-01-01 16:07:59,-00:32:59,late
92918n,4806R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-08 00:00:00,1970-01-01 16:00:00,1970-01-01 16:07:59,-00:07:59,late
92918n,4806R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-08 00:00:00,1970-01-01 16:07:00,1970-01-01 16:18:16,-00:11:16,late
92918n,4806R,Route 48,Southbound,PG Plaza,2021-02-08 00:00:00,1970-01-01 16:15:00,1970-01-01 16:25:32,-00:10:32,late
92918n,4806R,Route 48,Southbound,Hamilton St at 38th St,2021-02-08 00:00:00,1970-01-01 16:22:00,1970-01-01 16:31:31,-00:09:31,late
92918n,4806R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-08 00:00:00,1970-01-01 16:29:00,1970-01-01 16:39:10,-00:10:10,late
92918n,4806R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 16:44:00,1970-01-01 16:52:44,-00:08:44,late
92918n,4806R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-08 00:00:00,1970-01-01 16:51:00,1970-01-01 16:56:42,-00:05:42,ontime
92918n,4806R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-08 00:00:00,1970-01-01 17:04:00,1970-01-01 17:08:21,-00:04:21,ontime
92918n,4806R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-08 00:00:00,1970-01-01 17:04:00,1970-01-01 17:41:28,-00:37:28,late
92918n,4806R,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:41:46,-00:11:46,late
92918n,4806R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-08 00:00:00,1970-01-01 17:44:00,1970-01-01 17:55:39,-00:11:39,late
92918n,4806R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-08 00:00:00,1970-01-01 17:51:00,1970-01-01 18:00:47,-00:09:47,late
92918n,4806R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-08 00:00:00,1970-01-01 18:07:00,1970-01-01 18:17:06,-00:10:06,late
92918n,4806R,Route 48,Northbound,Hamilton St at 38th St,2021-02-08 00:00:00,1970-01-01 18:13:00,1970-01-01 18:22:41,-00:09:41,late
92918n,4806R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-08 00:00:00,1970-01-01 18:19:00,1970-01-01 18:29:57,-00:10:57,late
92918n,4806R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-08 00:00:00,1970-01-01 18:27:00,1970-01-01 18:37:56,-00:10:56,late
92918n,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-08 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:44,-00:00:44,ontime
92918n,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 06:06:00,1970-01-01 06:10:46,-00:04:46,ontime
92918n,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 06:24:00,1970-01-01 06:28:14,-00:04:14,ontime
