ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92919,6505,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 08:58:00,1970-01-01 08:58:26,-00:00:26,ontime
92919,6505,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 09:07:00,1970-01-01 09:07:55,-00:00:55,ontime
92919,6505,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 09:09:00,1970-01-01 09:09:29,-00:00:29,ontime
92919,6505,Route 65,To Naylor Road Station,Iverson Mall,2021-02-09 00:00:00,1970-01-01 09:14:00,1970-01-01 09:16:18,-00:02:18,ontime
92919,6505,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 09:22:00,1970-01-01 09:28:04,-00:06:04,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-09 00:00:00,1970-01-01 09:30:00,1970-01-01 09:30:21,-00:00:21,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-09 00:00:00,1970-01-01 09:37:00,1970-01-01 09:37:14,-00:00:14,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-09 00:00:00,1970-01-01 09:43:00,1970-01-01 09:43:00,1970-01-01 00:00:00,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-09 00:00:00,1970-01-01 09:44:00,1970-01-01 09:44:53,-00:00:53,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-09 00:00:00,1970-01-01 09:54:00,1970-01-01 09:53:06,1970-01-01 00:00:53,early
92919,6505,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 10:00:00,1970-01-01 10:00:04,-00:00:04,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-09 00:00:00,1970-01-01 10:05:00,1970-01-01 10:05:11,-00:00:11,ontime
92919,6505,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-09 00:00:00,1970-01-01 10:18:00,1970-01-01 10:19:45,-00:01:45,ontime
92919,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-09 00:00:00,1970-01-01 16:03:00,1970-01-01 16:16:35,-00:13:35,late
92919,4605,Route 46,Loop A,County Service Building,2021-02-09 00:00:00,1970-01-01 16:07:00,1970-01-01 16:22:16,-00:15:16,late
92919,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-09 00:00:00,1970-01-01 16:12:00,1970-01-01 16:26:39,-00:14:39,late
92919,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-09 00:00:00,1970-01-01 16:17:00,1970-01-01 16:30:57,-00:13:57,late
92919,4605,Route 46,Loop A,West Hyattsville Station,2021-02-09 00:00:00,1970-01-01 16:30:00,1970-01-01 16:36:43,-00:06:43,ontime
92919,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-09 00:00:00,1970-01-01 16:32:00,1970-01-01 16:38:51,-00:06:51,ontime
92919,4605,Route 46,Loop A,PG Plaza Station,2021-02-09 00:00:00,1970-01-01 16:39:00,1970-01-01 16:47:19,-00:08:19,late
92919,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-09 00:00:00,1970-01-01 16:43:00,1970-01-01 16:53:55,-00:10:55,late
92919,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-09 00:00:00,1970-01-01 16:48:00,1970-01-01 17:04:30,-00:16:30,late
92919,4605,Route 46,Loop A,County Service Building,2021-02-09 00:00:00,1970-01-01 16:52:00,1970-01-01 17:08:40,-00:16:40,late
92919,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-09 00:00:00,1970-01-01 16:57:00,1970-01-01 17:13:35,-00:16:35,late
92919,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-09 00:00:00,1970-01-01 17:02:00,1970-01-01 17:18:31,-00:16:31,late
92919,4605,Route 46,Loop A,West Hyattsville Station,2021-02-09 00:00:00,1970-01-01 17:15:00,1970-01-01 17:20:53,-00:05:53,ontime
92919,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-09 00:00:00,1970-01-01 17:17:00,1970-01-01 17:23:28,-00:06:28,ontime
92919,4605,Route 46,Loop A,PG Plaza Station,2021-02-09 00:00:00,1970-01-01 17:24:00,1970-01-01 17:30:58,-00:06:58,ontime
92919,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-09 00:00:00,1970-01-01 17:28:00,1970-01-01 17:33:01,-00:05:01,ontime
92919,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-09 00:00:00,1970-01-01 17:33:00,1970-01-01 17:42:26,-00:09:26,late
92919,4605,Route 46,Loop A,County Service Building,2021-02-09 00:00:00,1970-01-01 17:37:00,1970-01-01 17:46:47,-00:09:47,late
92919,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-09 00:00:00,1970-01-01 17:42:00,1970-01-01 17:52:22,-00:10:22,late
92919,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-09 00:00:00,1970-01-01 17:47:00,1970-01-01 17:57:57,-00:10:57,late
92919,4605,Route 46,Loop A,West Hyattsville Station,2021-02-09 00:00:00,1970-01-01 18:00:00,1970-01-01 18:05:52,-00:05:52,ontime
92919,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-09 00:00:00,1970-01-01 18:02:00,1970-01-01 18:07:52,-00:05:52,ontime
92919,4605,Route 46,Loop A,PG Plaza Station,2021-02-09 00:00:00,1970-01-01 18:09:00,1970-01-01 18:15:40,-00:06:40,ontime
92919,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-09 00:00:00,1970-01-01 18:13:00,1970-01-01 18:21:14,-00:08:14,late
92919,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-09 00:00:00,1970-01-01 18:18:00,1970-01-01 18:29:56,-00:11:56,late
92919,4605,Route 46,Loop A,County Service Building,2021-02-09 00:00:00,1970-01-01 18:22:00,1970-01-01 18:34:21,-00:12:21,late
92919,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-09 00:00:00,1970-01-01 18:27:00,1970-01-01 18:39:43,-00:12:43,late
92919,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-09 00:00:00,1970-01-01 18:32:00,1970-01-01 18:43:35,-00:11:35,late
92919,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-09 00:00:00,1970-01-01 06:26:00,1970-01-01 06:35:59,-00:09:59,late
92919,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-09 00:00:00,1970-01-01 06:32:00,1970-01-01 06:43:26,-00:11:26,late
92919,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-09 00:00:00,1970-01-01 06:42:00,1970-01-01 06:52:42,-00:10:42,late
92919,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 06:45:00,1970-01-01 06:52:42,-00:07:42,late
92919,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-09 00:00:00,1970-01-01 06:56:00,1970-01-01 07:00:36,-00:04:36,ontime
92919,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-09 00:00:00,1970-01-01 07:02:00,1970-01-01 07:06:48,-00:04:48,ontime
92919,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-09 00:00:00,1970-01-01 07:12:00,1970-01-01 07:16:52,-00:04:52,ontime
92919,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 07:15:00,1970-01-01 07:17:31,-00:02:31,ontime
92919,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-09 00:00:00,1970-01-01 07:26:00,1970-01-01 07:25:31,1970-01-01 00:00:28,early
92919,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-09 00:00:00,1970-01-01 07:32:00,1970-01-01 07:30:08,1970-01-01 00:01:51,early
92919,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-09 00:00:00,1970-01-01 07:42:00,1970-01-01 07:38:47,1970-01-01 00:03:12,early
92919,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 07:45:00,1970-01-01 07:48:53,-00:03:53,ontime
92919,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-09 00:00:00,1970-01-01 07:56:00,1970-01-01 07:58:16,-00:02:16,ontime
92919,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-09 00:00:00,1970-01-01 08:02:00,1970-01-01 08:05:00,-00:03:00,ontime
92919,6405,Route 64,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-09 00:00:00,1970-01-01 08:12:00,1970-01-01 08:14:21,-00:02:21,ontime
92919,6405,Route 64,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 08:15:00,1970-01-01 08:18:12,-00:03:12,ontime
92919,6405,Route 64,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-09 00:00:00,1970-01-01 08:26:00,1970-01-01 08:25:42,1970-01-01 00:00:17,early
92919,6405,Route 64,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-09 00:00:00,1970-01-01 08:32:00,1970-01-01 08:32:13,-00:00:13,ontime
92919,5404R,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 16:06:00,1970-01-01 16:33:48,-00:27:48,late
92919,5404R,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 16:30:00,1970-01-01 16:33:48,-00:03:48,ontime
92919,5404R,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 16:48:00,1970-01-01 16:48:48,-00:00:48,ontime
92919,5404R,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-09 00:00:00,1970-01-01 16:56:00,1970-01-01 16:54:31,1970-01-01 00:01:28,early
92919,5404R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-09 00:00:00,1970-01-01 17:02:00,1970-01-01 16:59:49,1970-01-01 00:02:10,early
92919,5404R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 17:06:00,1970-01-01 17:07:29,-00:01:29,ontime
92919,5404R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 17:09:00,1970-01-01 17:12:25,-00:03:25,ontime
92919,5404R,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-09 00:00:00,1970-01-01 17:15:00,1970-01-01 17:31:14,-00:16:14,late
92919,5404R,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:14,-00:01:14,ontime
92919,5404R,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 17:38:00,1970-01-01 17:37:57,1970-01-01 00:00:03,early
92919,5404R,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 17:44:00,1970-01-01 17:45:23,-00:01:23,ontime
92919,5404R,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-09 00:00:00,1970-01-01 17:49:00,1970-01-01 17:55:10,-00:06:10,ontime
92919,5404R,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-09 00:00:00,1970-01-01 17:52:00,1970-01-01 18:01:41,-00:09:41,late
92919,5404R,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 17:57:00,1970-01-01 18:09:44,-00:12:44,late
92919,5404R,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 18:06:00,1970-01-01 18:31:15,-00:25:15,late
92919,5404R,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-09 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:15,-00:01:15,ontime
92919,5404R,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-09 00:00:00,1970-01-01 18:48:00,1970-01-01 18:47:58,1970-01-01 00:00:01,early
92919,5404R,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-09 00:00:00,1970-01-01 18:56:00,1970-01-01 18:54:57,1970-01-01 00:01:02,early
92919,5404R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-09 00:00:00,1970-01-01 19:02:00,1970-01-01 18:59:32,1970-01-01 00:02:27,early
92919,5404R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 19:06:00,1970-01-01 19:07:59,-00:01:59,ontime
92919,5404R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-09 00:00:00,1970-01-01 19:09:00,1970-01-01 19:12:52,-00:03:52,ontime
92919,6504,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:25,-00:00:25,ontime
92919,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-09 00:00:00,1970-01-01 07:44:00,1970-01-01 07:46:50,-00:02:50,ontime
92919,6504,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-09 00:00:00,1970-01-01 07:53:00,1970-01-01 07:55:40,-00:02:40,ontime
92919,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-09 00:00:00,1970-01-01 08:03:00,1970-01-01 08:02:04,1970-01-01 00:00:55,early
92919,6504,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-09 00:00:00,1970-01-01 08:08:00,1970-01-01 08:07:06,1970-01-01 00:00:54,early
92919,6504,Route 65,Loop,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 08:36:00,1970-01-01 08:29:28,1970-01-01 00:06:31,early
92919,6504,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-09 00:00:00,1970-01-01 08:58:00,1970-01-01 08:56:41,1970-01-01 00:01:19,early
92919,6504,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 09:03:00,1970-01-01 09:00:58,1970-01-01 00:02:01,early
92919,6504,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-09 00:00:00,1970-01-01 09:30:00,1970-01-01 09:30:39,-00:00:39,ontime
92919,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-09 00:00:00,1970-01-01 09:44:00,1970-01-01 09:47:19,-00:03:19,ontime
92919,6504,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-09 00:00:00,1970-01-01 09:53:00,1970-01-01 09:54:41,-00:01:41,ontime
92919,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-09 00:00:00,1970-01-01 10:03:00,1970-01-01 10:01:15,1970-01-01 00:01:44,early
92919,6504,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-09 00:00:00,1970-01-01 10:08:00,1970-01-01 10:06:26,1970-01-01 00:01:34,early
92919,6504,Route 65,Loop,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 10:36:00,1970-01-01 10:36:39,-00:00:39,ontime
92919,6504,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-09 00:00:00,1970-01-01 10:58:00,1970-01-01 11:01:35,-00:03:35,ontime
92919,6504,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 11:03:00,1970-01-01 11:09:05,-00:06:05,ontime
92919,6504,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-09 00:00:00,1970-01-01 11:18:00,1970-01-01 11:32:29,-00:14:29,late
92919,6504,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-09 00:00:00,1970-01-01 11:30:00,1970-01-01 11:32:29,-00:02:29,ontime
92919,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-09 00:00:00,1970-01-01 11:44:00,1970-01-01 11:50:51,-00:06:51,ontime
92919,6504,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-09 00:00:00,1970-01-01 11:53:00,1970-01-01 11:59:07,-00:06:07,ontime
92919,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-09 00:00:00,1970-01-01 12:03:00,1970-01-01 12:07:28,-00:04:28,ontime
92919,6504,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-09 00:00:00,1970-01-01 12:08:00,1970-01-01 12:13:43,-00:05:43,ontime
92919,6504,Route 65,Loop,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 12:36:00,1970-01-01 12:38:00,-00:02:00,ontime
92919,6504,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-09 00:00:00,1970-01-01 12:58:00,1970-01-01 13:01:57,-00:03:57,ontime
92919,6504,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 13:03:00,1970-01-01 13:08:23,-00:05:23,ontime
92919,6504,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-09 00:00:00,1970-01-01 13:18:00,1970-01-01 13:33:09,-00:15:09,late
92919,6504,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-09 00:00:00,1970-01-01 13:30:00,1970-01-01 13:33:09,-00:03:09,ontime
92919,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-09 00:00:00,1970-01-01 13:44:00,1970-01-01 13:52:33,-00:08:33,late
92919,6504,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-09 00:00:00,1970-01-01 13:53:00,1970-01-01 14:00:42,-00:07:42,late
92919,6504,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-09 00:00:00,1970-01-01 14:03:00,1970-01-01 14:08:43,-00:05:43,ontime
92919,6504,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-09 00:00:00,1970-01-01 14:08:00,1970-01-01 14:14:18,-00:06:18,ontime
92919,6504,Route 65,Loop,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 14:36:00,1970-01-01 14:39:24,-00:03:24,ontime
92919,6504,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-09 00:00:00,1970-01-01 14:58:00,1970-01-01 15:02:05,-00:04:05,ontime
92919,6504,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 15:03:00,1970-01-01 15:10:03,-00:07:03,late
92919,4605,Route 46,Northbound,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 06:30:00,1970-01-01 06:32:04,-00:02:04,ontime
92919,4605,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-09 00:00:00,1970-01-01 06:35:00,1970-01-01 06:37:31,-00:02:31,ontime
92919,4605,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-09 00:00:00,1970-01-01 06:41:00,1970-01-01 06:42:49,-00:01:49,ontime
92919,4605,Route 46,Northbound,Doctors Community Hospital,2021-02-09 00:00:00,1970-01-01 06:46:00,1970-01-01 06:46:33,-00:00:33,ontime
92919,4605,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-09 00:00:00,1970-01-01 06:52:00,1970-01-01 06:52:33,-00:00:33,ontime
92919,4605,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-09 00:00:00,1970-01-01 07:06:00,1970-01-01 07:06:39,-00:00:39,ontime
92919,4605,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-09 00:00:00,1970-01-01 07:09:00,1970-01-01 07:11:58,-00:02:58,ontime
92919,4605,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-09 00:00:00,1970-01-01 07:17:00,1970-01-01 07:19:52,-00:02:52,ontime
92919,4605,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:21:02,1970-01-01 00:08:58,early
92919,4605,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-09 00:00:00,1970-01-01 07:39:00,1970-01-01 07:41:13,-00:02:13,ontime
92919,4605,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-09 00:00:00,1970-01-01 07:42:00,1970-01-01 07:46:26,-00:04:26,ontime
92919,4605,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-09 00:00:00,1970-01-01 07:55:00,1970-01-01 07:55:52,-00:00:52,ontime
92919,4605,Route 46,Southbound,Doctors Community Hospital,2021-02-09 00:00:00,1970-01-01 08:01:00,1970-01-01 08:00:47,1970-01-01 00:00:13,early
92919,4605,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-09 00:00:00,1970-01-01 08:06:00,1970-01-01 08:07:11,-00:01:11,ontime
92919,4605,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-09 00:00:00,1970-01-01 08:13:00,1970-01-01 08:11:53,1970-01-01 00:01:07,early
92919,4605,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 08:18:00,1970-01-01 08:18:09,-00:00:09,ontime
92919,4605,Route 46,Northbound,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 08:30:00,1970-01-01 08:33:54,-00:03:54,ontime
92919,4605,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-09 00:00:00,1970-01-01 08:35:00,1970-01-01 08:40:45,-00:05:45,ontime
92919,4605,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-09 00:00:00,1970-01-01 08:41:00,1970-01-01 08:47:29,-00:06:29,ontime
92919,4605,Route 46,Northbound,Doctors Community Hospital,2021-02-09 00:00:00,1970-01-01 08:46:00,1970-01-01 08:50:20,-00:04:20,ontime
92919,4605,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-09 00:00:00,1970-01-01 08:52:00,1970-01-01 08:56:38,-00:04:38,ontime
92919,4605,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-09 00:00:00,1970-01-01 09:06:00,1970-01-01 09:07:14,-00:01:14,ontime
92919,4605,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-09 00:00:00,1970-01-01 09:09:00,1970-01-01 09:10:39,-00:01:39,ontime
92919,4605,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-09 00:00:00,1970-01-01 09:17:00,1970-01-01 09:19:00,-00:02:00,ontime
92919,4605,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-09 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:48,-00:02:48,ontime
92919,4605,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-09 00:00:00,1970-01-01 09:39:00,1970-01-01 09:44:06,-00:05:06,ontime
92919,4605,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-09 00:00:00,1970-01-01 09:42:00,1970-01-01 09:47:46,-00:05:46,ontime
92919,4605,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-09 00:00:00,1970-01-01 09:55:00,1970-01-01 09:58:12,-00:03:12,ontime
92919,4605,Route 46,Southbound,Doctors Community Hospital,2021-02-09 00:00:00,1970-01-01 10:01:00,1970-01-01 10:04:07,-00:03:07,ontime
92919,4605,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-09 00:00:00,1970-01-01 10:06:00,1970-01-01 10:08:14,-00:02:14,ontime
92919,4605,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-09 00:00:00,1970-01-01 10:13:00,1970-01-01 10:14:15,-00:01:15,ontime
92919,4605,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 10:18:00,1970-01-01 10:19:10,-00:01:10,ontime
92919,4605,Route 46,Northbound,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 10:30:00,1970-01-01 10:32:42,-00:02:42,ontime
92919,4605,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-09 00:00:00,1970-01-01 10:35:00,1970-01-01 10:37:45,-00:02:45,ontime
92919,4605,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-09 00:00:00,1970-01-01 10:41:00,1970-01-01 10:42:58,-00:01:58,ontime
92919,4605,Route 46,Northbound,Doctors Community Hospital,2021-02-09 00:00:00,1970-01-01 10:46:00,1970-01-01 10:46:53,-00:00:53,ontime
