ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62621n,3004,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-24 00:00:00,1970-01-01 10:10:00,1970-01-01 10:48:13,-00:38:13,late
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:49:00,-00:19:00,late
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-24 00:00:00,1970-01-01 10:35:00,1970-01-01 10:53:23,-00:18:23,late
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 10:40:00,1970-01-01 10:59:16,-00:19:16,late
Vehicle: 62621n,3004,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 10:45:00,1970-01-01 11:05:09,-00:20:09,late
Vehicle: 62621n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 16:17:00,1970-01-01 16:24:42,-00:07:42,late
Vehicle: 62621n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:15,-00:01:15,ontime
Vehicle: 62621n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 16:32:00,1970-01-01 16:34:05,-00:02:05,ontime
Vehicle: 62621n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 16:39:00,1970-01-01 16:41:20,-00:02:20,ontime
Vehicle: 62621n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 16:43:00,1970-01-01 16:45:06,-00:02:06,ontime
Vehicle: 62621n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 16:48:00,1970-01-01 16:56:04,-00:08:04,late
Vehicle: 62621n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 16:52:00,1970-01-01 16:59:45,-00:07:45,late
Vehicle: 62621n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 16:57:00,1970-01-01 17:05:10,-00:08:10,late
Vehicle: 62621n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 17:02:00,1970-01-01 17:09:06,-00:07:06,late
Vehicle: 62621n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 17:15:00,1970-01-01 17:17:46,-00:02:46,ontime
Vehicle: 62621n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 17:17:00,1970-01-01 17:19:41,-00:02:41,ontime
Vehicle: 62621n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 17:24:00,1970-01-01 17:27:01,-00:03:01,ontime
Vehicle: 62621n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 17:28:00,1970-01-01 17:32:54,-00:04:54,ontime
Vehicle: 62621n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 17:33:00,1970-01-01 17:40:51,-00:07:51,late
Vehicle: 62621n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 17:37:00,1970-01-01 17:44:58,-00:07:58,late
Vehicle: 62621n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 17:42:00,1970-01-01 17:50:38,-00:08:38,late
Vehicle: 62621n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 17:47:00,1970-01-01 17:54:17,-00:07:17,late
Vehicle: 62621n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:49,-00:00:49,ontime
Vehicle: 62621n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 18:02:00,1970-01-01 18:02:37,-00:00:37,ontime
Vehicle: 62621n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 18:09:00,1970-01-01 18:11:05,-00:02:05,ontime
Vehicle: 62621n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 18:13:00,1970-01-01 18:15:07,-00:02:07,ontime
Vehicle: 62621n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 18:18:00,1970-01-01 18:22:20,-00:04:20,ontime
Vehicle: 62621n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 18:22:00,1970-01-01 18:25:55,-00:03:55,ontime
Vehicle: 62621n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 18:27:00,1970-01-01 18:30:41,-00:03:41,ontime
Vehicle: 62621n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 18:32:00,1970-01-01 18:33:15,-00:01:15,ontime
Vehicle: 62621n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62621n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62622n,Vehicle: 62622n,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62622n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 06:02:00,1970-01-01 06:09:29,-00:07:29,late
Vehicle: 62622n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 06:09:00,1970-01-01 06:16:40,-00:07:40,late
Vehicle: 62622n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 06:13:00,1970-01-01 06:19:46,-00:06:46,ontime
Vehicle: 62622n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 06:18:00,1970-01-01 06:26:20,-00:08:20,late
Vehicle: 62622n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 06:22:00,1970-01-01 06:29:55,-00:07:55,late
Vehicle: 62622n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 06:27:00,1970-01-01 06:33:40,-00:06:40,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 06:47:00,1970-01-01 06:51:02,-00:04:02,ontime
Vehicle: 62622n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 06:54:00,1970-01-01 06:58:38,-00:04:38,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 06:58:00,1970-01-01 07:03:24,-00:05:24,ontime
Vehicle: 62622n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 07:03:00,1970-01-01 07:11:07,-00:08:07,late
Vehicle: 62622n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 07:07:00,1970-01-01 07:15:06,-00:08:06,late
Vehicle: 62622n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 07:12:00,1970-01-01 07:19:26,-00:07:26,late
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:31,-00:03:31,ontime
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 07:17:00,1970-01-01 07:33:33,-00:16:33,late
Vehicle: 62622n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 07:32:00,1970-01-01 07:35:16,-00:03:16,ontime
Vehicle: 62622n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 07:39:00,1970-01-01 07:44:26,-00:05:26,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 07:43:00,1970-01-01 07:48:43,-00:05:43,ontime
Vehicle: 62622n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 07:48:00,1970-01-01 07:55:50,-00:07:50,late
Vehicle: 62622n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 07:52:00,1970-01-01 07:59:21,-00:07:21,late
Vehicle: 62622n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 07:57:00,1970-01-01 08:03:47,-00:06:47,ontime
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 08:15:00,1970-01-01 08:16:43,-00:01:43,ontime
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 08:02:00,1970-01-01 08:16:43,-00:14:43,late
Vehicle: 62622n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 08:17:00,1970-01-01 08:18:29,-00:01:29,ontime
Vehicle: 62622n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 08:24:00,1970-01-01 08:25:49,-00:01:49,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 08:28:00,1970-01-01 08:27:49,1970-01-01 00:00:10,early
Vehicle: 62622n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 08:33:00,1970-01-01 08:35:47,-00:02:47,ontime
Vehicle: 62622n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 08:37:00,1970-01-01 08:39:44,-00:02:44,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 08:42:00,1970-01-01 08:43:57,-00:01:57,ontime
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 08:47:00,1970-01-01 09:02:36,-00:15:36,late
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:38,-00:02:38,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 09:02:00,1970-01-01 09:04:30,-00:02:30,ontime
Vehicle: 62622n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 09:09:00,1970-01-01 09:11:08,-00:02:08,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 09:13:00,1970-01-01 09:12:42,1970-01-01 00:00:17,early
Vehicle: 62622n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 09:18:00,1970-01-01 09:19:35,-00:01:35,ontime
Vehicle: 62622n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 09:22:00,1970-01-01 09:22:57,-00:00:57,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 09:27:00,1970-01-01 09:26:48,1970-01-01 00:00:11,early
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 09:32:00,1970-01-01 09:49:32,-00:17:32,late
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 09:45:00,1970-01-01 09:49:42,-00:04:42,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 09:47:00,1970-01-01 09:52:13,-00:05:13,ontime
Vehicle: 62622n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 09:54:00,1970-01-01 10:01:33,-00:07:33,late
Vehicle: 62622n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 09:58:00,1970-01-01 10:05:11,-00:07:11,late
Vehicle: 62622n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 10:03:00,1970-01-01 10:12:54,-00:09:54,late
Vehicle: 62622n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 10:07:00,1970-01-01 10:16:55,-00:09:55,late
Vehicle: 62622n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 10:12:00,1970-01-01 10:20:40,-00:08:40,late
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 10:17:00,1970-01-01 10:34:45,-00:17:45,late
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:56,-00:04:56,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 10:32:00,1970-01-01 10:36:41,-00:04:41,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 10:43:00,1970-01-01 10:58:02,-00:15:02,late
Vehicle: 62622n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 10:48:00,1970-01-01 11:06:42,-00:18:42,late
Vehicle: 62622n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 10:52:00,1970-01-01 11:09:52,-00:17:52,late
Vehicle: 62622n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 10:57:00,1970-01-01 11:13:30,-00:16:30,late
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 11:02:00,1970-01-01 11:18:25,-00:16:25,late
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 11:15:00,1970-01-01 11:18:36,-00:03:36,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 11:17:00,1970-01-01 11:20:33,-00:03:33,ontime
Vehicle: 62622n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 11:24:00,1970-01-01 11:28:21,-00:04:21,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 11:28:00,1970-01-01 11:31:21,-00:03:21,ontime
Vehicle: 62622n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 11:33:00,1970-01-01 11:39:23,-00:06:23,ontime
Vehicle: 62622n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 11:37:00,1970-01-01 11:43:52,-00:06:52,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 11:42:00,1970-01-01 11:47:31,-00:05:31,ontime
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 11:47:00,1970-01-01 12:02:11,-00:15:11,late
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-24 00:00:00,1970-01-01 12:00:00,1970-01-01 12:02:26,-00:02:26,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-24 00:00:00,1970-01-01 12:02:00,1970-01-01 12:04:14,-00:02:14,ontime
Vehicle: 62622n,1302,Route 13,Loop A,PG Plaza Station,2021-02-24 00:00:00,1970-01-01 12:09:00,1970-01-01 12:11:16,-00:02:16,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-24 00:00:00,1970-01-01 12:13:00,1970-01-01 12:12:48,1970-01-01 00:00:11,early
Vehicle: 62622n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-24 00:00:00,1970-01-01 12:18:00,1970-01-01 12:19:33,-00:01:33,ontime
Vehicle: 62622n,1302,Route 13,Loop A,County Service Building,2021-02-24 00:00:00,1970-01-01 12:22:00,1970-01-01 12:24:57,-00:02:57,ontime
Vehicle: 62622n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-24 00:00:00,1970-01-01 12:27:00,1970-01-01 12:30:04,-00:03:04,ontime
Vehicle: 62622n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-24 00:00:00,1970-01-01 12:32:00,1970-01-01 12:34:24,-00:02:24,ontime
Vehicle: 62622n,1602R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 16:13:00,1970-01-01 16:17:17,-00:04:17,ontime
Vehicle: 62622n,1602R,Route 16,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 16:30:00,1970-01-01 16:41:22,-00:11:22,late
Vehicle: 62622n,1602R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 16:35:00,1970-01-01 16:44:27,-00:09:27,late
Vehicle: 62622n,1602R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-24 00:00:00,1970-01-01 16:41:00,1970-01-01 16:48:43,-00:07:43,late
Vehicle: 62622n,1602R,Route 16,Northbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 16:46:00,1970-01-01 16:51:33,-00:05:33,ontime
Vehicle: 62622n,1602R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-24 00:00:00,1970-01-01 16:52:00,1970-01-01 16:56:21,-00:04:21,ontime
Vehicle: 62622n,1602R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-24 00:00:00,1970-01-01 17:09:00,1970-01-01 17:05:23,1970-01-01 00:03:36,early
Vehicle: 62622n,1602R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-24 00:00:00,1970-01-01 17:17:00,1970-01-01 17:13:04,1970-01-01 00:03:56,early
Vehicle: 62622n,1602R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-24 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:16,-00:05:16,ontime
Vehicle: 62622n,1602R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-24 00:00:00,1970-01-01 17:39:00,1970-01-01 17:43:43,-00:04:43,ontime
Vehicle: 62622n,1602R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 17:42:00,1970-01-01 17:46:48,-00:04:48,ontime
Vehicle: 62622n,1602R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-24 00:00:00,1970-01-01 17:55:00,1970-01-01 17:55:50,-00:00:50,ontime
Vehicle: 62622n,1602R,Route 16,Southbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 18:01:00,1970-01-01 17:59:03,1970-01-01 00:01:56,early
Vehicle: 62622n,1602R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-24 00:00:00,1970-01-01 18:06:00,1970-01-01 18:03:03,1970-01-01 00:02:57,early
Vehicle: 62622n,1602R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 18:13:00,1970-01-01 18:07:39,1970-01-01 00:05:21,early
Vehicle: 62622n,1602R,Route 16,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 18:30:00,1970-01-01 18:36:00,-00:06:00,ontime
Vehicle: 62622n,1602R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 18:35:00,1970-01-01 18:41:09,-00:06:09,ontime
Vehicle: 62622n,1602R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-24 00:00:00,1970-01-01 18:41:00,1970-01-01 18:46:00,-00:05:00,ontime
Vehicle: 62622n,1602R,Route 16,Northbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 18:46:00,1970-01-01 18:49:17,-00:03:17,ontime
Vehicle: 62622n,1602R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-24 00:00:00,1970-01-01 18:52:00,1970-01-01 18:53:45,-00:01:45,ontime
Vehicle: 62622n,1602R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 19:06:00,1970-01-01 19:04:40,1970-01-01 00:01:20,early
Vehicle: 62622n,1602R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-24 00:00:00,1970-01-01 19:09:00,1970-01-01 19:07:59,1970-01-01 00:01:00,early
Vehicle: 62622n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62622n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62625,Vehicle: 62625,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-24 00:00:00,1970-01-01 06:05:00,1970-01-01 05:58:46,1970-01-01 00:06:13,early
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-24 00:00:00,1970-01-01 06:00:00,1970-01-01 06:04:38,-00:04:38,ontime
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-24 00:00:00,1970-01-01 06:05:00,1970-01-01 06:09:01,-00:04:01,ontime
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-24 00:00:00,1970-01-01 06:00:00,1970-01-01 06:12:01,-00:12:01,late
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-24 00:00:00,1970-01-01 06:05:00,1970-01-01 06:12:01,-00:07:01,late
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 06:10:00,1970-01-01 06:13:29,-00:03:29,ontime
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 06:15:00,1970-01-01 06:16:33,-00:01:33,ontime
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 06:41:00,1970-01-01 07:00:59,-00:19:59,late
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-24 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:10,-00:01:10,ontime
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-24 00:00:00,1970-01-01 07:06:00,1970-01-01 07:11:02,-00:05:02,ontime
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 07:24:00,1970-01-01 07:29:28,-00:05:28,ontime
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 07:30:00,1970-01-01 07:34:09,-00:04:09,ontime
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-24 00:00:00,1970-01-01 07:34:00,1970-01-01 07:37:56,-00:03:56,ontime
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-24 00:00:00,1970-01-01 07:40:00,1970-01-01 07:42:12,-00:02:12,ontime
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-24 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:27,-00:00:27,ontime
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-24 00:00:00,1970-01-01 08:05:00,1970-01-01 08:05:23,-00:00:23,ontime
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 08:10:00,1970-01-01 08:11:36,-00:01:36,ontime
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 08:15:00,1970-01-01 08:15:29,-00:00:29,ontime
Vehicle: 62625,3003,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-24 00:00:00,1970-01-01 08:41:00,1970-01-01 09:00:47,-00:19:47,late
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-24 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:56,-00:01:56,ontime
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-24 00:00:00,1970-01-01 09:06:00,1970-01-01 09:10:31,-00:04:31,ontime
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 09:24:00,1970-01-01 09:29:36,-00:05:36,ontime
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-24 00:00:00,1970-01-01 09:30:00,1970-01-01 09:35:02,-00:05:02,ontime
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-24 00:00:00,1970-01-01 09:34:00,1970-01-01 09:41:13,-00:07:13,late
Vehicle: 62625,3003,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-24 00:00:00,1970-01-01 09:40:00,1970-01-01 09:45:56,-00:05:56,ontime
