ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
62634n,3504,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 13:44:00,1970-01-01 13:54:19,-00:10:19,late
62634n,3504,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-03 00:00:00,1970-01-01 13:53:00,1970-01-01 14:02:38,-00:09:38,late
62634n,3504,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-03 00:00:00,1970-01-01 14:03:00,1970-01-01 14:10:30,-00:07:30,late
62634n,3504,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 14:08:00,1970-01-01 14:16:26,-00:08:26,late
62634n,3504,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 14:36:00,1970-01-01 14:42:08,-00:06:08,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 14:58:00,1970-01-01 15:02:49,-00:04:49,ontime
62634n,3504,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 15:03:00,1970-01-01 15:07:05,-00:04:05,ontime
62634n,3504R,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 16:36:00,1970-01-01 16:33:43,1970-01-01 00:02:17,early
62634n,3504R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 16:58:00,1970-01-01 17:02:01,-00:04:01,ontime
62634n,3504R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 17:03:00,1970-01-01 17:09:28,-00:06:28,ontime
62634n,3504R,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-03 00:00:00,1970-01-01 17:44:00,1970-01-01 18:02:39,-00:18:39,late
62634n,3504R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-03 00:00:00,1970-01-01 18:08:00,1970-01-01 18:09:19,-00:01:19,ontime
62634n,3504R,Route 35,Loop,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 18:36:00,1970-01-01 18:31:31,1970-01-01 00:04:29,early
62634n,3504R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-03 00:00:00,1970-01-01 18:58:00,1970-01-01 18:59:46,-00:01:46,ontime
62634n,3504R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-03 00:00:00,1970-01-01 19:03:00,1970-01-01 19:06:44,-00:03:44,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-03 00:00:00,1970-01-01 06:37:00,1970-01-01 06:42:09,-00:05:09,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 06:43:00,1970-01-01 06:48:10,-00:05:10,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 06:44:00,1970-01-01 06:49:18,-00:05:18,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 06:54:00,1970-01-01 06:55:44,-00:01:44,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 07:00:00,1970-01-01 07:00:03,-00:00:03,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 07:05:00,1970-01-01 07:10:10,-00:05:10,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 07:18:00,1970-01-01 07:18:58,-00:00:58,ontime
62646n,3204,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 07:32:00,1970-01-01 07:40:29,-00:08:29,late
62646n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 07:46:00,1970-01-01 07:51:33,-00:05:33,ontime
62646n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 07:52:00,1970-01-01 07:54:54,-00:02:54,ontime
62646n,3204,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 07:58:00,1970-01-01 07:58:43,-00:00:43,ontime
62646n,3204,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 08:07:00,1970-01-01 08:07:25,-00:00:25,ontime
62646n,3204,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 08:09:00,1970-01-01 08:09:11,-00:00:11,ontime
62646n,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-03 00:00:00,1970-01-01 08:14:00,1970-01-01 08:16:23,-00:02:23,ontime
62646n,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 08:22:00,1970-01-01 08:31:04,-00:09:04,late
62646n,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 08:30:00,1970-01-01 08:34:01,-00:04:01,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-03 00:00:00,1970-01-01 08:37:00,1970-01-01 08:42:08,-00:05:08,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 08:43:00,1970-01-01 08:50:15,-00:07:15,late
62646n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 08:44:00,1970-01-01 08:51:42,-00:07:42,late
62646n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 08:54:00,1970-01-01 08:57:28,-00:03:28,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 09:00:00,1970-01-01 09:04:28,-00:04:28,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 09:05:00,1970-01-01 09:08:03,-00:03:03,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 09:18:00,1970-01-01 09:18:13,-00:00:13,ontime
62646n,3204,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 09:32:00,1970-01-01 09:41:19,-00:09:19,late
62646n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 09:46:00,1970-01-01 09:54:05,-00:08:05,late
62646n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 09:52:00,1970-01-01 09:57:04,-00:05:04,ontime
62646n,3204,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 09:58:00,1970-01-01 10:01:40,-00:03:40,ontime
62646n,3204,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 10:07:00,1970-01-01 10:07:53,-00:00:53,ontime
62646n,3204,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 10:09:00,1970-01-01 10:09:13,-00:00:13,ontime
62646n,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-03 00:00:00,1970-01-01 10:14:00,1970-01-01 10:16:24,-00:02:24,ontime
62646n,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 10:22:00,1970-01-01 10:32:45,-00:10:45,late
62646n,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:32,-00:04:32,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-03 00:00:00,1970-01-01 10:37:00,1970-01-01 10:41:12,-00:04:12,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 10:43:00,1970-01-01 10:49:03,-00:06:03,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 10:44:00,1970-01-01 10:50:43,-00:06:43,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 10:54:00,1970-01-01 10:57:49,-00:03:49,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 11:00:00,1970-01-01 11:02:39,-00:02:39,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 11:05:00,1970-01-01 11:07:47,-00:02:47,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 11:18:00,1970-01-01 11:19:56,-00:01:56,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 11:22:00,1970-01-01 11:34:30,-00:12:30,late
62646n,3204,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 11:30:00,1970-01-01 11:35:52,-00:05:52,ontime
62646n,3204,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 11:32:00,1970-01-01 11:40:32,-00:08:32,late
62646n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 11:46:00,1970-01-01 11:51:06,-00:05:06,ontime
62646n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 11:52:00,1970-01-01 11:55:20,-00:03:20,ontime
62646n,3204,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 11:58:00,1970-01-01 12:01:09,-00:03:09,ontime
62646n,3204,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 12:07:00,1970-01-01 12:08:00,-00:01:00,ontime
62646n,3204,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 12:09:00,1970-01-01 12:09:07,-00:00:07,ontime
62646n,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-03 00:00:00,1970-01-01 12:14:00,1970-01-01 12:16:28,-00:02:28,ontime
62646n,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 12:22:00,1970-01-01 12:34:01,-00:12:01,late
62646n,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 12:30:00,1970-01-01 12:36:11,-00:06:11,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-03 00:00:00,1970-01-01 12:37:00,1970-01-01 12:43:03,-00:06:03,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 12:43:00,1970-01-01 12:49:07,-00:06:07,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 12:44:00,1970-01-01 12:50:11,-00:06:11,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 12:54:00,1970-01-01 12:56:53,-00:02:53,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 13:00:00,1970-01-01 13:03:13,-00:03:13,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 13:05:00,1970-01-01 13:08:44,-00:03:44,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 13:18:00,1970-01-01 13:19:31,-00:01:31,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 13:22:00,1970-01-01 13:34:45,-00:12:45,late
62646n,3204,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 13:30:00,1970-01-01 13:34:57,-00:04:57,ontime
62646n,3204,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 13:32:00,1970-01-01 13:39:44,-00:07:44,late
62646n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 13:46:00,1970-01-01 13:52:03,-00:06:03,ontime
62646n,3204,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 13:52:00,1970-01-01 13:55:17,-00:03:17,ontime
62646n,3204,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 13:58:00,1970-01-01 14:02:15,-00:04:15,ontime
62646n,3204,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 14:07:00,1970-01-01 14:07:43,-00:00:43,ontime
62646n,3204,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 14:09:00,1970-01-01 14:09:15,-00:00:15,ontime
62646n,3204,Route 32,To Naylor Road Station,Iverson Mall,2021-02-03 00:00:00,1970-01-01 14:14:00,1970-01-01 14:16:03,-00:02:03,ontime
62646n,3204,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 14:22:00,1970-01-01 14:36:15,-00:14:15,late
62646n,3204,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-03 00:00:00,1970-01-01 14:30:00,1970-01-01 14:38:53,-00:08:53,late
62646n,3204,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-03 00:00:00,1970-01-01 14:37:00,1970-01-01 14:45:10,-00:08:10,late
62646n,3204,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 14:43:00,1970-01-01 14:52:59,-00:09:59,late
62646n,3204,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-03 00:00:00,1970-01-01 14:44:00,1970-01-01 14:53:58,-00:09:58,late
62646n,3204,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-03 00:00:00,1970-01-01 14:54:00,1970-01-01 15:00:21,-00:06:21,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 15:00:00,1970-01-01 15:04:47,-00:04:47,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-03 00:00:00,1970-01-01 15:05:00,1970-01-01 15:08:09,-00:03:09,ontime
62646n,3204,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-03 00:00:00,1970-01-01 15:18:00,1970-01-01 15:18:52,-00:00:52,ontime
62646n,3304R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-03 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:14,-00:02:14,ontime
62646n,3304R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 17:35:00,1970-01-01 17:37:41,-00:02:41,ontime
62646n,3304R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-03 00:00:00,1970-01-01 17:43:00,1970-01-01 17:45:36,-00:02:36,ontime
62646n,3304R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 17:48:00,1970-01-01 17:51:50,-00:03:50,ontime
62646n,3304R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-03 00:00:00,1970-01-01 17:52:00,1970-01-01 17:57:51,-00:05:51,ontime
62646n,3304R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-03 00:00:00,1970-01-01 17:57:00,1970-01-01 18:02:22,-00:05:22,ontime
62646n,3304R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-03 00:00:00,1970-01-01 18:03:00,1970-01-01 18:09:59,-00:06:59,ontime
62646n,3304R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-03 00:00:00,1970-01-01 18:30:00,1970-01-01 18:10:29,1970-01-01 00:19:31,early
62646n,3304R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-03 00:00:00,1970-01-01 18:03:00,1970-01-01 18:28:00,-00:25:00,late
62646n,3304R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-03 00:00:00,1970-01-01 18:30:00,1970-01-01 18:29:58,1970-01-01 00:00:02,early
62646n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-03 00:00:00,1970-01-01 18:36:00,1970-01-01 18:38:30,-00:02:30,ontime
62646n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-03 00:00:00,1970-01-01 18:41:00,1970-01-01 18:43:10,-00:02:10,ontime
62646n,3304R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-03 00:00:00,1970-01-01 18:45:00,1970-01-01 18:47:08,-00:02:08,ontime
62646n,3304R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-03 00:00:00,1970-01-01 18:50:00,1970-01-01 18:52:44,-00:02:44,ontime
62646n,3304R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 18:58:00,1970-01-01 18:58:45,-00:00:45,ontime
62649n,1601,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 06:05:00,1970-01-01 06:20:24,-00:15:24,late
62649n,1601,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 06:11:00,1970-01-01 06:25:51,-00:14:51,late
62649n,1601,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 06:16:00,1970-01-01 06:28:59,-00:12:59,late
62649n,1601,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 06:22:00,1970-01-01 06:33:50,-00:11:50,late
62649n,1601,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 06:36:00,1970-01-01 06:46:14,-00:10:14,late
62649n,1601,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 06:39:00,1970-01-01 06:49:22,-00:10:22,late
62649n,1601,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-03 00:00:00,1970-01-01 06:47:00,1970-01-01 07:02:59,-00:15:59,late
62649n,1601,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-03 00:00:00,1970-01-01 07:00:00,1970-01-01 07:03:48,-00:03:48,ontime
62649n,1601,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-03 00:00:00,1970-01-01 07:09:00,1970-01-01 07:11:33,-00:02:33,ontime
62649n,1601,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 07:12:00,1970-01-01 07:15:14,-00:03:14,ontime
62649n,1601,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-03 00:00:00,1970-01-01 07:25:00,1970-01-01 07:24:52,1970-01-01 00:00:08,early
62649n,1601,Route 16,Southbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 07:31:00,1970-01-01 07:30:22,1970-01-01 00:00:37,early
62649n,1601,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-03 00:00:00,1970-01-01 07:36:00,1970-01-01 07:35:36,1970-01-01 00:00:24,early
62649n,1601,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 07:43:00,1970-01-01 07:41:03,1970-01-01 00:01:56,early
62649n,1601,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-03 00:00:00,1970-01-01 07:48:00,1970-01-01 07:45:56,1970-01-01 00:02:04,early
62649n,1601,Route 16,Northbound,New Carrollton Station,2021-02-03 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:06,-00:02:06,ontime
62649n,1601,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 08:05:00,1970-01-01 08:07:36,-00:02:36,ontime
62649n,1601,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-03 00:00:00,1970-01-01 08:11:00,1970-01-01 08:12:54,-00:01:54,ontime
62649n,1601,Route 16,Northbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 08:16:00,1970-01-01 08:16:28,-00:00:28,ontime
62649n,1601,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-03 00:00:00,1970-01-01 08:22:00,1970-01-01 08:21:13,1970-01-01 00:00:47,early
62649n,1601,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 08:36:00,1970-01-01 08:32:58,1970-01-01 00:03:01,early
62649n,1601,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-03 00:00:00,1970-01-01 08:39:00,1970-01-01 08:36:56,1970-01-01 00:02:04,early
62649n,1601,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-03 00:00:00,1970-01-01 08:47:00,1970-01-01 09:01:01,-00:14:01,late
62649n,1601,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-03 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:51,-00:01:51,ontime
62649n,1601,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-03 00:00:00,1970-01-01 09:09:00,1970-01-01 09:09:03,-00:00:03,ontime
62649n,1601,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-03 00:00:00,1970-01-01 09:12:00,1970-01-01 09:13:57,-00:01:57,ontime
62649n,1601,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-03 00:00:00,1970-01-01 09:25:00,1970-01-01 09:24:00,1970-01-01 00:01:00,early
62649n,1601,Route 16,Southbound,Doctors Community Hospital,2021-02-03 00:00:00,1970-01-01 09:31:00,1970-01-01 09:28:33,1970-01-01 00:02:27,early
62649n,1601,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-03 00:00:00,1970-01-01 09:36:00,1970-01-01 09:32:39,1970-01-01 00:03:20,early
62649n,1601,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-03 00:00:00,1970-01-01 09:43:00,1970-01-01 09:48:17,-00:05:17,ontime
62649n,2002R,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-03 00:00:00,1970-01-01 16:08:00,1970-01-01 16:06:28,1970-01-01 00:01:32,early
62649n,2002R,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 16:20:00,1970-01-01 16:19:55,1970-01-01 00:00:04,early
62649n,2002R,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 16:30:00,1970-01-01 16:36:44,-00:06:44,ontime
62649n,2002R,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-03 00:00:00,1970-01-01 16:47:00,1970-01-01 16:47:11,-00:00:11,ontime
62649n,2002R,Route 20,Eastbound,Melwood Training Center,2021-02-03 00:00:00,1970-01-01 16:54:00,1970-01-01 16:57:32,-00:03:32,ontime
62649n,2002R,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-03 00:00:00,1970-01-01 16:58:00,1970-01-01 17:02:03,-00:04:03,ontime
62649n,2002R,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-03 00:00:00,1970-01-01 17:06:00,1970-01-01 17:07:22,-00:01:22,ontime
62649n,2002R,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-03 00:00:00,1970-01-01 17:15:00,1970-01-01 17:13:42,1970-01-01 00:01:17,early
62649n,2002R,Route 20,Eastbound,Courthouse,2021-02-03 00:00:00,1970-01-01 17:19:00,1970-01-01 17:15:12,1970-01-01 00:03:47,early
62649n,2002R,Route 20,Eastbound,CAB - Arrival,2021-02-03 00:00:00,1970-01-01 17:20:00,1970-01-01 17:15:56,1970-01-01 00:04:03,early
62649n,2002R,Route 20,Westbound,County Administration Building,2021-02-03 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:32,-00:03:32,ontime
62649n,2002R,Route 20,Westbound,Courthouse,2021-02-03 00:00:00,1970-01-01 17:32:00,1970-01-01 17:36:24,-00:04:24,ontime
62649n,2002R,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-03 00:00:00,1970-01-01 17:35:00,1970-01-01 17:39:22,-00:04:22,ontime
