ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-17 00:00:00,1970-01-01 17:43:00,1970-01-01 17:46:07,-00:03:07,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-17 00:00:00,1970-01-01 17:44:00,1970-01-01 17:47:13,-00:03:13,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-17 00:00:00,1970-01-01 17:54:00,1970-01-01 17:54:45,-00:00:45,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:11,-00:01:11,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-17 00:00:00,1970-01-01 18:05:00,1970-01-01 18:05:12,-00:00:12,ontime
Vehicle: 62622n,3202R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-17 00:00:00,1970-01-01 18:18:00,1970-01-01 18:19:54,-00:01:54,ontime
Vehicle: 62622n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62622n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62625,Vehicle: 62625,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62625,2004,Route 20,Westbound,Courthouse,2021-02-17 00:00:00,1970-01-01 06:32:00,1970-01-01 06:37:24,-00:05:24,ontime
Vehicle: 62625,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 06:35:00,1970-01-01 06:40:20,-00:05:20,ontime
Vehicle: 62625,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 06:44:00,1970-01-01 06:46:32,-00:02:32,ontime
Vehicle: 62625,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 06:51:00,1970-01-01 06:51:36,-00:00:36,ontime
Vehicle: 62625,2004,Route 20,Westbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 06:56:00,1970-01-01 06:56:02,-00:00:02,ontime
Vehicle: 62625,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 07:08:00,1970-01-01 07:09:52,-00:01:52,ontime
Vehicle: 62625,2004,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 07:20:00,1970-01-01 07:19:27,1970-01-01 00:00:32,early
Vehicle: 62625,2004,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 07:30:00,1970-01-01 07:34:21,-00:04:21,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-17 00:00:00,1970-01-01 07:41:00,1970-01-01 07:45:25,-00:04:25,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 07:54:00,1970-01-01 07:57:41,-00:03:41,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 07:58:00,1970-01-01 08:07:48,-00:09:48,late
Vehicle: 62625,2004,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 08:06:00,1970-01-01 08:12:09,-00:06:09,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 08:15:00,1970-01-01 08:18:03,-00:03:03,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Courthouse,2021-02-17 00:00:00,1970-01-01 08:19:00,1970-01-01 08:21:58,-00:02:58,ontime
Vehicle: 62625,2004,Route 20,Westbound,Courthouse,2021-02-17 00:00:00,1970-01-01 08:32:00,1970-01-01 08:43:46,-00:11:46,late
Vehicle: 62625,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 08:35:00,1970-01-01 08:46:29,-00:11:29,late
Vehicle: 62625,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 08:44:00,1970-01-01 08:51:32,-00:07:32,late
Vehicle: 62625,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 08:51:00,1970-01-01 08:56:00,-00:05:00,ontime
Vehicle: 62625,2004,Route 20,Westbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 08:56:00,1970-01-01 08:59:18,-00:03:18,ontime
Vehicle: 62625,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 09:08:00,1970-01-01 09:09:55,-00:01:55,ontime
Vehicle: 62625,2004,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 09:20:00,1970-01-01 09:20:34,-00:00:34,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 09:30:00,1970-01-01 09:21:14,1970-01-01 00:08:46,early
Vehicle: 62625,2004,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-17 00:00:00,1970-01-01 09:41:00,1970-01-01 09:44:27,-00:03:27,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 09:54:00,1970-01-01 09:57:02,-00:03:02,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 09:58:00,1970-01-01 10:00:49,-00:02:49,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 10:06:00,1970-01-01 10:04:57,1970-01-01 00:01:02,early
Vehicle: 62625,2004,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 10:15:00,1970-01-01 10:14:49,1970-01-01 00:00:10,early
Vehicle: 62625,2004,Route 20,Eastbound,Courthouse,2021-02-17 00:00:00,1970-01-01 10:19:00,1970-01-01 10:17:05,1970-01-01 00:01:54,early
Vehicle: 62625,2004,Route 20,Westbound,Courthouse,2021-02-17 00:00:00,1970-01-01 10:32:00,1970-01-01 10:36:57,-00:04:57,ontime
Vehicle: 62625,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 10:35:00,1970-01-01 10:39:46,-00:04:46,ontime
Vehicle: 62625,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 10:44:00,1970-01-01 10:46:40,-00:02:40,ontime
Vehicle: 62625,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 10:51:00,1970-01-01 10:51:07,-00:00:07,ontime
Vehicle: 62625,2004,Route 20,Westbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 10:56:00,1970-01-01 10:54:42,1970-01-01 00:01:17,early
Vehicle: 62625,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 11:08:00,1970-01-01 11:11:52,-00:03:52,ontime
Vehicle: 62625,2004,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 11:20:00,1970-01-01 11:22:46,-00:02:46,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 11:30:00,1970-01-01 11:23:24,1970-01-01 00:06:36,early
Vehicle: 62625,2004,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-17 00:00:00,1970-01-01 11:41:00,1970-01-01 11:46:07,-00:05:07,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 11:54:00,1970-01-01 11:55:16,-00:01:16,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 11:58:00,1970-01-01 12:00:58,-00:02:58,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 12:06:00,1970-01-01 12:06:16,-00:00:16,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 12:15:00,1970-01-01 12:15:11,-00:00:11,ontime
Vehicle: 62625,2004,Route 20,Eastbound,Courthouse,2021-02-17 00:00:00,1970-01-01 12:19:00,1970-01-01 12:16:53,1970-01-01 00:02:06,early
Vehicle: 62625,2004,Route 20,Eastbound,CAB - Arrival,2021-02-17 00:00:00,1970-01-01 12:20:00,1970-01-01 12:17:31,1970-01-01 00:02:28,early
Vehicle: 62625,2004,Route 20,Westbound,County Administration Building,2021-02-17 00:00:00,1970-01-01 12:30:00,1970-01-01 12:37:37,-00:07:37,late
Vehicle: 62625,2004,Route 20,Westbound,Courthouse,2021-02-17 00:00:00,1970-01-01 12:32:00,1970-01-01 12:40:38,-00:08:38,late
Vehicle: 62625,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-17 00:00:00,1970-01-01 12:35:00,1970-01-01 12:44:06,-00:09:06,late
Vehicle: 62625,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-17 00:00:00,1970-01-01 12:44:00,1970-01-01 12:51:17,-00:07:17,late
Vehicle: 62625,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-17 00:00:00,1970-01-01 12:51:00,1970-01-01 12:56:01,-00:05:01,ontime
Vehicle: 62625,2004,Route 20,Westbound,Melwood Training Center,2021-02-17 00:00:00,1970-01-01 12:56:00,1970-01-01 13:00:16,-00:04:16,ontime
Vehicle: 62625,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 13:08:00,1970-01-01 13:10:07,-00:02:07,ontime
Vehicle: 62625,1803R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 17:37:00,1970-01-01 17:52:32,-00:15:32,late
Vehicle: 62625,1803R,Route 18,Southbound,PG Plaza,2021-02-17 00:00:00,1970-01-01 17:45:00,1970-01-01 18:00:43,-00:15:43,late
Vehicle: 62625,1803R,Route 18,Southbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 17:52:00,1970-01-01 18:06:42,-00:14:42,late
Vehicle: 62625,1803R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 17:59:00,1970-01-01 18:14:17,-00:15:17,late
Vehicle: 62625,1803R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 18:14:00,1970-01-01 18:27:09,-00:13:09,late
Vehicle: 62625,1803R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 18:21:00,1970-01-01 18:31:12,-00:10:12,late
Vehicle: 62625,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62625,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62634n,Vehicle: 62634n,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62634n,1801R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 17:14:00,1970-01-01 17:19:21,-00:05:21,ontime
Vehicle: 62634n,1801R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 17:21:00,1970-01-01 17:23:37,-00:02:37,ontime
Vehicle: 62634n,1801R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 17:34:00,1970-01-01 17:34:52,-00:00:52,ontime
Vehicle: 62634n,1801R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 17:34:00,1970-01-01 18:01:25,-00:27:25,late
Vehicle: 62634n,1801R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:35,-00:03:35,ontime
Vehicle: 62634n,1801R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 18:14:00,1970-01-01 18:18:59,-00:04:59,ontime
Vehicle: 62634n,1801R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 18:21:00,1970-01-01 18:24:39,-00:03:39,ontime
Vehicle: 62634n,1801R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 18:37:00,1970-01-01 18:39:52,-00:02:52,ontime
Vehicle: 62634n,1801R,Route 18,Northbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 18:43:00,1970-01-01 18:45:33,-00:02:33,ontime
Vehicle: 62634n,1801R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-17 00:00:00,1970-01-01 18:49:00,1970-01-01 18:54:01,-00:05:01,ontime
Vehicle: 62634n,1801R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 18:57:00,1970-01-01 19:01:49,-00:04:49,ontime
Vehicle: 62634n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62634n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62642n,Vehicle: 62642n,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62642n,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-17 00:00:00,1970-01-01 06:39:00,1970-01-01 06:38:54,1970-01-01 00:00:05,early
Vehicle: 62642n,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 06:42:00,1970-01-01 06:44:45,-00:02:45,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-17 00:00:00,1970-01-01 06:55:00,1970-01-01 06:55:55,-00:00:55,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 07:01:00,1970-01-01 07:01:57,-00:00:57,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-17 00:00:00,1970-01-01 07:06:00,1970-01-01 07:06:49,-00:00:49,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 07:13:00,1970-01-01 07:13:08,-00:00:08,ontime
Vehicle: 62642n,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 07:18:00,1970-01-01 07:29:30,-00:11:30,late
Vehicle: 62642n,1604,Route 16,Northbound,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:19,-00:00:19,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 07:35:00,1970-01-01 07:35:35,-00:00:35,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-17 00:00:00,1970-01-01 07:41:00,1970-01-01 07:42:48,-00:01:48,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 07:46:00,1970-01-01 07:47:51,-00:01:51,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-17 00:00:00,1970-01-01 07:52:00,1970-01-01 07:52:55,-00:00:55,ontime
Vehicle: 62642n,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 08:06:00,1970-01-01 08:02:42,1970-01-01 00:03:18,early
Vehicle: 62642n,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-17 00:00:00,1970-01-01 08:09:00,1970-01-01 08:08:59,1970-01-01 00:00:00,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-17 00:00:00,1970-01-01 08:17:00,1970-01-01 08:16:19,1970-01-01 00:00:40,early
Vehicle: 62642n,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-17 00:00:00,1970-01-01 08:30:00,1970-01-01 08:24:50,1970-01-01 00:05:10,early
Vehicle: 62642n,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-17 00:00:00,1970-01-01 08:39:00,1970-01-01 08:39:01,-00:00:01,ontime
Vehicle: 62642n,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 08:42:00,1970-01-01 08:44:35,-00:02:35,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-17 00:00:00,1970-01-01 08:55:00,1970-01-01 08:55:20,-00:00:20,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 09:01:00,1970-01-01 09:00:50,1970-01-01 00:00:09,early
Vehicle: 62642n,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-17 00:00:00,1970-01-01 09:06:00,1970-01-01 09:06:28,-00:00:28,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 09:13:00,1970-01-01 09:12:50,1970-01-01 00:00:10,early
Vehicle: 62642n,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 09:18:00,1970-01-01 09:30:10,-00:12:10,late
Vehicle: 62642n,1604,Route 16,Northbound,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 09:30:00,1970-01-01 09:30:40,-00:00:40,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 09:35:00,1970-01-01 09:35:23,-00:00:23,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-17 00:00:00,1970-01-01 09:41:00,1970-01-01 09:41:09,-00:00:09,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 09:46:00,1970-01-01 09:46:55,-00:00:55,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-17 00:00:00,1970-01-01 09:52:00,1970-01-01 09:52:18,-00:00:18,ontime
Vehicle: 62642n,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 10:06:00,1970-01-01 10:06:09,-00:00:09,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-17 00:00:00,1970-01-01 10:09:00,1970-01-01 10:10:51,-00:01:51,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-17 00:00:00,1970-01-01 10:17:00,1970-01-01 10:17:52,-00:00:52,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-17 00:00:00,1970-01-01 10:30:00,1970-01-01 10:25:53,1970-01-01 00:04:07,early
Vehicle: 62642n,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-17 00:00:00,1970-01-01 10:39:00,1970-01-01 10:39:10,-00:00:10,ontime
Vehicle: 62642n,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 10:42:00,1970-01-01 10:43:49,-00:01:49,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-17 00:00:00,1970-01-01 10:55:00,1970-01-01 10:56:36,-00:01:36,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 11:01:00,1970-01-01 11:02:03,-00:01:03,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-17 00:00:00,1970-01-01 11:06:00,1970-01-01 11:06:52,-00:00:52,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 11:13:00,1970-01-01 11:13:20,-00:00:20,ontime
Vehicle: 62642n,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 11:18:00,1970-01-01 11:30:05,-00:12:05,late
Vehicle: 62642n,1604,Route 16,Northbound,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 11:30:00,1970-01-01 11:31:00,-00:01:00,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 11:35:00,1970-01-01 11:36:57,-00:01:57,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-17 00:00:00,1970-01-01 11:41:00,1970-01-01 11:43:28,-00:02:28,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 11:46:00,1970-01-01 11:46:33,-00:00:33,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-17 00:00:00,1970-01-01 11:52:00,1970-01-01 11:52:10,-00:00:10,ontime
Vehicle: 62642n,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 12:06:00,1970-01-01 12:05:59,1970-01-01 00:00:00,early
Vehicle: 62642n,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-17 00:00:00,1970-01-01 12:09:00,1970-01-01 12:10:13,-00:01:13,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-17 00:00:00,1970-01-01 12:17:00,1970-01-01 12:17:07,-00:00:07,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-17 00:00:00,1970-01-01 12:30:00,1970-01-01 12:26:55,1970-01-01 00:03:04,early
Vehicle: 62642n,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-17 00:00:00,1970-01-01 12:39:00,1970-01-01 12:39:38,-00:00:38,ontime
Vehicle: 62642n,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 12:42:00,1970-01-01 12:44:53,-00:02:53,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-17 00:00:00,1970-01-01 12:55:00,1970-01-01 12:55:37,-00:00:37,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 13:01:00,1970-01-01 13:01:40,-00:00:40,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-17 00:00:00,1970-01-01 13:06:00,1970-01-01 13:06:20,-00:00:20,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 13:13:00,1970-01-01 13:13:24,-00:00:24,ontime
Vehicle: 62642n,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 13:18:00,1970-01-01 13:18:55,-00:00:55,ontime
Vehicle: 62642n,1604,Route 16,Northbound,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 13:30:00,1970-01-01 13:30:26,-00:00:26,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 13:35:00,1970-01-01 13:36:50,-00:01:50,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-17 00:00:00,1970-01-01 13:41:00,1970-01-01 13:42:28,-00:01:28,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 13:46:00,1970-01-01 13:46:13,-00:00:13,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-17 00:00:00,1970-01-01 13:52:00,1970-01-01 13:52:26,-00:00:26,ontime
Vehicle: 62642n,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 14:06:00,1970-01-01 14:06:05,-00:00:05,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-17 00:00:00,1970-01-01 14:09:00,1970-01-01 14:09:28,-00:00:28,ontime
Vehicle: 62642n,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-17 00:00:00,1970-01-01 14:17:00,1970-01-01 14:16:54,1970-01-01 00:00:06,early
Vehicle: 62642n,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-17 00:00:00,1970-01-01 14:30:00,1970-01-01 14:26:11,1970-01-01 00:03:48,early
Vehicle: 62642n,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-17 00:00:00,1970-01-01 14:39:00,1970-01-01 14:39:45,-00:00:45,ontime
Vehicle: 62642n,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-17 00:00:00,1970-01-01 14:42:00,1970-01-01 14:44:22,-00:02:22,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-17 00:00:00,1970-01-01 14:55:00,1970-01-01 14:55:14,-00:00:14,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-17 00:00:00,1970-01-01 15:01:00,1970-01-01 15:01:47,-00:00:47,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-17 00:00:00,1970-01-01 15:06:00,1970-01-01 15:06:12,-00:00:12,ontime
Vehicle: 62642n,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-17 00:00:00,1970-01-01 15:13:00,1970-01-01 15:13:10,-00:00:10,ontime
Vehicle: 62642n,,,,,2021-02-17 00:00:00,,,,
Vehicle: 62642n,,,,,2021-02-17 00:00:00,,,,
