ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62646n,2002,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-12 00:00:00,1970-01-01 08:20:00,1970-01-01 08:18:06,1970-01-01 00:01:53,early
Vehicle: 62646n,2002,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-12 00:00:00,1970-01-01 08:30:00,1970-01-01 08:36:28,-00:06:28,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-12 00:00:00,1970-01-01 08:41:00,1970-01-01 08:47:03,-00:06:03,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 08:54:00,1970-01-01 08:59:57,-00:05:57,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 08:58:00,1970-01-01 09:03:30,-00:05:30,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 09:06:00,1970-01-01 09:08:47,-00:02:47,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 09:15:00,1970-01-01 09:15:50,-00:00:50,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Courthouse,2021-02-12 00:00:00,1970-01-01 09:19:00,1970-01-01 09:19:43,-00:00:43,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,CAB - Arrival,2021-02-12 00:00:00,1970-01-01 09:20:00,1970-01-01 09:21:08,-00:01:08,ontime
Vehicle: 62646n,2002,Route 20,Westbound,County Administration Building,2021-02-12 00:00:00,1970-01-01 09:30:00,1970-01-01 09:34:08,-00:04:08,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Courthouse,2021-02-12 00:00:00,1970-01-01 09:32:00,1970-01-01 09:37:32,-00:05:32,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 09:35:00,1970-01-01 09:40:06,-00:05:06,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 09:44:00,1970-01-01 09:46:23,-00:02:23,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 09:51:00,1970-01-01 09:52:09,-00:01:09,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 09:56:00,1970-01-01 09:55:36,1970-01-01 00:00:23,early
Vehicle: 62646n,2002,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 10:08:00,1970-01-01 10:05:49,1970-01-01 00:02:11,early
Vehicle: 62646n,2002,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-12 00:00:00,1970-01-01 10:20:00,1970-01-01 10:15:53,1970-01-01 00:04:06,early
Vehicle: 62646n,2002,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-12 00:00:00,1970-01-01 10:30:00,1970-01-01 10:35:36,-00:05:36,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-12 00:00:00,1970-01-01 10:41:00,1970-01-01 10:46:36,-00:05:36,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 10:54:00,1970-01-01 10:55:35,-00:01:35,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 10:58:00,1970-01-01 11:00:45,-00:02:45,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 11:06:00,1970-01-01 11:06:46,-00:00:46,ontime
Vehicle: 62646n,2002,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 11:15:00,1970-01-01 11:14:31,1970-01-01 00:00:28,early
Vehicle: 62646n,2002,Route 20,Eastbound,Courthouse,2021-02-12 00:00:00,1970-01-01 11:19:00,1970-01-01 11:16:06,1970-01-01 00:02:53,early
Vehicle: 62646n,2002,Route 20,Eastbound,CAB - Arrival,2021-02-12 00:00:00,1970-01-01 11:20:00,1970-01-01 11:16:52,1970-01-01 00:03:07,early
Vehicle: 62646n,2002,Route 20,Westbound,County Administration Building,2021-02-12 00:00:00,1970-01-01 11:30:00,1970-01-01 11:33:55,-00:03:55,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Courthouse,2021-02-12 00:00:00,1970-01-01 11:32:00,1970-01-01 11:36:29,-00:04:29,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 11:35:00,1970-01-01 11:39:40,-00:04:40,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 11:44:00,1970-01-01 11:47:42,-00:03:42,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 11:51:00,1970-01-01 11:53:37,-00:02:37,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 11:56:00,1970-01-01 11:56:52,-00:00:52,ontime
Vehicle: 62646n,2002,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 12:08:00,1970-01-01 12:09:46,-00:01:46,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-12 00:00:00,1970-01-01 13:30:00,1970-01-01 13:31:25,-00:01:25,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 13:35:00,1970-01-01 13:36:05,-00:01:05,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 13:43:00,1970-01-01 13:46:03,-00:03:03,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 13:48:00,1970-01-01 13:52:24,-00:04:24,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 13:52:00,1970-01-01 13:56:25,-00:04:25,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 13:57:00,1970-01-01 14:00:35,-00:03:35,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-12 00:00:00,1970-01-01 14:03:00,1970-01-01 14:07:27,-00:04:27,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-12 00:00:00,1970-01-01 14:30:00,1970-01-01 14:30:17,-00:00:17,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 14:36:00,1970-01-01 14:38:16,-00:02:16,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 14:41:00,1970-01-01 14:44:26,-00:03:26,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 14:45:00,1970-01-01 14:48:23,-00:03:23,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 14:50:00,1970-01-01 14:53:28,-00:03:28,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 14:58:00,1970-01-01 15:00:44,-00:02:44,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-12 00:00:00,1970-01-01 15:03:00,1970-01-01 15:31:43,-00:28:43,late
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-12 00:00:00,1970-01-01 15:30:00,1970-01-01 15:31:47,-00:01:47,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 15:35:00,1970-01-01 15:37:29,-00:02:29,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 15:43:00,1970-01-01 15:45:47,-00:02:47,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 15:48:00,1970-01-01 15:54:17,-00:06:17,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 15:52:00,1970-01-01 15:59:40,-00:07:40,late
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 15:57:00,1970-01-01 16:03:35,-00:06:35,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-12 00:00:00,1970-01-01 16:03:00,1970-01-01 16:12:05,-00:09:05,late
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-12 00:00:00,1970-01-01 16:30:00,1970-01-01 16:29:51,1970-01-01 00:00:08,early
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 16:36:00,1970-01-01 16:39:56,-00:03:56,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 16:41:00,1970-01-01 16:44:20,-00:03:20,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 16:45:00,1970-01-01 16:47:24,-00:02:24,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 16:50:00,1970-01-01 16:53:15,-00:03:15,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 16:58:00,1970-01-01 16:59:40,-00:01:40,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-12 00:00:00,1970-01-01 17:03:00,1970-01-01 17:27:02,-00:24:02,late
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:02,-00:01:02,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 17:35:00,1970-01-01 17:37:47,-00:02:47,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 17:43:00,1970-01-01 17:46:22,-00:03:22,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 17:48:00,1970-01-01 17:53:44,-00:05:44,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 17:52:00,1970-01-01 18:00:05,-00:08:05,late
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 17:57:00,1970-01-01 18:04:00,-00:07:00,ontime
Vehicle: 62646n,3304R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-12 00:00:00,1970-01-01 18:03:00,1970-01-01 18:13:07,-00:10:07,late
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:29:36,1970-01-01 00:00:24,early
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 18:36:00,1970-01-01 18:36:52,-00:00:52,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 18:41:00,1970-01-01 18:41:12,-00:00:12,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 18:45:00,1970-01-01 18:44:44,1970-01-01 00:00:15,early
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 18:50:00,1970-01-01 18:50:32,-00:00:32,ontime
Vehicle: 62646n,3304R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 18:58:00,1970-01-01 18:58:33,-00:00:33,ontime
Vehicle: 62646n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62646n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62649n,Vehicle: 62649n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62649n,1604R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 17:13:00,1970-01-01 17:10:54,1970-01-01 00:02:06,early
Vehicle: 62649n,1604R,Route 16,Northbound,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:52,-00:05:52,ontime
Vehicle: 62649n,1604R,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 17:35:00,1970-01-01 17:42:23,-00:07:23,late
Vehicle: 62649n,1604R,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-12 00:00:00,1970-01-01 17:41:00,1970-01-01 17:48:16,-00:07:16,late
Vehicle: 62649n,1604R,Route 16,Northbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 17:46:00,1970-01-01 17:52:38,-00:06:38,ontime
Vehicle: 62649n,1604R,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-12 00:00:00,1970-01-01 17:52:00,1970-01-01 17:57:51,-00:05:51,ontime
Vehicle: 62649n,1604R,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 18:06:00,1970-01-01 18:08:11,-00:02:11,ontime
Vehicle: 62649n,1604R,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-12 00:00:00,1970-01-01 18:09:00,1970-01-01 18:11:13,-00:02:13,ontime
Vehicle: 62649n,1604R,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-12 00:00:00,1970-01-01 18:17:00,1970-01-01 18:18:18,-00:01:18,ontime
Vehicle: 62649n,1604R,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:18:53,1970-01-01 00:11:07,early
Vehicle: 62649n,1604R,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-12 00:00:00,1970-01-01 18:39:00,1970-01-01 18:37:24,1970-01-01 00:01:36,early
Vehicle: 62649n,1604R,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-12 00:00:00,1970-01-01 18:42:00,1970-01-01 18:41:56,1970-01-01 00:00:04,early
Vehicle: 62649n,1604R,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-12 00:00:00,1970-01-01 18:55:00,1970-01-01 18:53:11,1970-01-01 00:01:48,early
Vehicle: 62649n,1604R,Route 16,Southbound,Doctors Community Hospital,2021-02-12 00:00:00,1970-01-01 19:01:00,1970-01-01 19:01:35,-00:00:35,ontime
Vehicle: 62649n,1604R,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-12 00:00:00,1970-01-01 19:06:00,1970-01-01 19:06:50,-00:00:50,ontime
Vehicle: 62649n,1604R,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-12 00:00:00,1970-01-01 19:13:00,1970-01-01 19:12:04,1970-01-01 00:00:56,early
Vehicle: 62649n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62649n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62650n,Vehicle: 62650n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62650n,2102R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 16:42:00,1970-01-01 16:42:32,-00:00:32,ontime
Vehicle: 62650n,2102R,Route 21,County Courthouse,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 16:52:00,1970-01-01 16:54:57,-00:02:57,ontime
Vehicle: 62650n,2102R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 16:57:00,1970-01-01 17:03:44,-00:06:44,ontime
Vehicle: 62650n,2102R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-12 00:00:00,1970-01-01 17:08:00,1970-01-01 17:08:50,-00:00:50,ontime
Vehicle: 62650n,2102R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-12 00:00:00,1970-01-01 17:42:00,1970-01-01 17:41:28,1970-01-01 00:00:32,early
Vehicle: 62650n,2102R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 17:52:00,1970-01-01 17:45:20,1970-01-01 00:06:39,early
Vehicle: 62650n,2102R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 18:01:00,1970-01-01 18:01:08,-00:00:08,ontime
Vehicle: 62650n,2102R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 18:11:00,1970-01-01 18:09:04,1970-01-01 00:01:55,early
Vehicle: 62650n,2102R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-12 00:00:00,1970-01-01 18:23:00,1970-01-01 18:21:56,1970-01-01 00:01:03,early
Vehicle: 62650n,2102R,Route 21,County Courthouse,New Carrollton Station,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:32:34,-00:02:34,ontime
Vehicle: 62650n,2102R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-12 00:00:00,1970-01-01 18:42:00,1970-01-01 18:44:19,-00:02:19,ontime
Vehicle: 62650n,2102R,Route 21,County Courthouse,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 18:52:00,1970-01-01 18:55:14,-00:03:14,ontime
Vehicle: 62650n,2102R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 18:57:00,1970-01-01 19:03:52,-00:06:52,ontime
Vehicle: 62650n,2102R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-12 00:00:00,1970-01-01 19:08:00,1970-01-01 19:08:29,-00:00:29,ontime
Vehicle: 62650n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62650n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62651,Vehicle: 62651,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 62651,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-12 00:00:00,1970-01-01 06:23:00,1970-01-01 06:39:14,-00:16:14,late
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-12 00:00:00,1970-01-01 06:33:00,1970-01-01 06:53:30,-00:20:30,late
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-12 00:00:00,1970-01-01 06:38:00,1970-01-01 06:57:05,-00:19:05,late
Vehicle: 62651,3501,Route 35,Loop,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 07:06:00,1970-01-01 07:16:44,-00:10:44,late
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-12 00:00:00,1970-01-01 07:28:00,1970-01-01 07:31:37,-00:03:37,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-12 00:00:00,1970-01-01 07:33:00,1970-01-01 07:36:11,-00:03:11,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-12 00:00:00,1970-01-01 08:14:00,1970-01-01 08:18:04,-00:04:04,ontime
Vehicle: 62651,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-12 00:00:00,1970-01-01 08:23:00,1970-01-01 08:25:39,-00:02:39,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-12 00:00:00,1970-01-01 08:33:00,1970-01-01 08:41:24,-00:08:24,late
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-12 00:00:00,1970-01-01 08:38:00,1970-01-01 08:46:42,-00:08:42,late
Vehicle: 62651,3501,Route 35,Loop,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 09:06:00,1970-01-01 09:15:03,-00:09:03,late
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-12 00:00:00,1970-01-01 09:28:00,1970-01-01 09:32:20,-00:04:20,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-12 00:00:00,1970-01-01 09:33:00,1970-01-01 09:37:45,-00:04:45,ontime
Vehicle: 62651,3501,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-12 00:00:00,1970-01-01 09:48:00,1970-01-01 10:03:39,-00:15:39,late
Vehicle: 62651,3501,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-12 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:52,-00:03:52,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-12 00:00:00,1970-01-01 10:14:00,1970-01-01 10:17:44,-00:03:44,ontime
Vehicle: 62651,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-12 00:00:00,1970-01-01 10:23:00,1970-01-01 10:25:04,-00:02:04,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-12 00:00:00,1970-01-01 10:33:00,1970-01-01 10:34:07,-00:01:07,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-12 00:00:00,1970-01-01 10:38:00,1970-01-01 10:39:25,-00:01:25,ontime
Vehicle: 62651,3501,Route 35,Loop,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 11:06:00,1970-01-01 11:02:43,1970-01-01 00:03:16,early
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-12 00:00:00,1970-01-01 11:28:00,1970-01-01 11:26:15,1970-01-01 00:01:45,early
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-12 00:00:00,1970-01-01 11:33:00,1970-01-01 11:35:02,-00:02:02,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-12 00:00:00,1970-01-01 12:14:00,1970-01-01 12:24:16,-00:10:16,late
Vehicle: 62651,3501,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-12 00:00:00,1970-01-01 12:23:00,1970-01-01 12:31:31,-00:08:31,late
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-12 00:00:00,1970-01-01 12:33:00,1970-01-01 12:38:16,-00:05:16,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-12 00:00:00,1970-01-01 12:38:00,1970-01-01 12:46:00,-00:08:00,late
Vehicle: 62651,3501,Route 35,Loop,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 13:06:00,1970-01-01 13:15:33,-00:09:33,late
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-12 00:00:00,1970-01-01 13:28:00,1970-01-01 13:33:50,-00:05:50,ontime
Vehicle: 62651,3501,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-12 00:00:00,1970-01-01 13:33:00,1970-01-01 13:38:20,-00:05:20,ontime
Vehicle: 62651,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-12 00:00:00,1970-01-01 17:08:00,1970-01-01 17:16:28,-00:08:28,late
Vehicle: 62651,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-12 00:00:00,1970-01-01 17:15:00,1970-01-01 17:16:28,-00:01:28,ontime
Vehicle: 62651,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-12 00:00:00,1970-01-01 17:17:00,1970-01-01 17:18:24,-00:01:24,ontime
Vehicle: 62651,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-12 00:00:00,1970-01-01 17:18:00,1970-01-01 17:18:42,-00:00:42,ontime
Vehicle: 62651,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-12 00:00:00,1970-01-01 17:19:00,1970-01-01 17:20:41,-00:01:41,ontime
Vehicle: 62651,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-12 00:00:00,1970-01-01 17:20:00,1970-01-01 17:22:07,-00:02:07,ontime
