ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 06:35:00,1970-01-01 06:35:57,-00:00:57,ontime
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 06:45:00,1970-01-01 06:45:59,-00:00:59,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 06:49:00,1970-01-01 06:49:04,-00:00:04,ontime
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 06:55:00,1970-01-01 06:55:11,-00:00:11,ontime
Vehicle: 92934n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 07:00:00,1970-01-01 06:59:54,1970-01-01 00:00:06,early
Vehicle: 92934n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-19 00:00:00,1970-01-01 07:06:00,1970-01-01 07:06:18,-00:00:18,ontime
Vehicle: 92934n,4604,Route 46,Loop B,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 07:10:00,1970-01-01 07:11:06,-00:01:06,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-19 00:00:00,1970-01-01 07:18:00,1970-01-01 07:15:22,1970-01-01 00:02:37,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 07:20:00,1970-01-01 07:17:43,1970-01-01 00:02:16,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:05,-00:01:05,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 07:34:00,1970-01-01 07:33:57,1970-01-01 00:00:02,early
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 07:40:00,1970-01-01 07:40:30,-00:00:30,ontime
Vehicle: 92934n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 07:45:00,1970-01-01 07:45:15,-00:00:15,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-19 00:00:00,1970-01-01 07:51:00,1970-01-01 07:51:48,-00:00:48,ontime
Vehicle: 92934n,4604,Route 46,Loop B,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 07:55:00,1970-01-01 07:56:28,-00:01:28,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-19 00:00:00,1970-01-01 08:03:00,1970-01-01 08:00:23,1970-01-01 00:02:36,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 08:05:00,1970-01-01 08:02:30,1970-01-01 00:02:30,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 08:15:00,1970-01-01 08:16:21,-00:01:21,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 08:19:00,1970-01-01 08:20:10,-00:01:10,ontime
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 08:25:00,1970-01-01 08:26:26,-00:01:26,ontime
Vehicle: 92934n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:51,-00:00:51,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-19 00:00:00,1970-01-01 08:36:00,1970-01-01 08:36:39,-00:00:39,ontime
Vehicle: 92934n,4604,Route 46,Loop B,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 08:40:00,1970-01-01 08:41:05,-00:01:05,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-19 00:00:00,1970-01-01 08:48:00,1970-01-01 08:44:46,1970-01-01 00:03:13,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 08:50:00,1970-01-01 08:46:28,1970-01-01 00:03:31,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:37,-00:00:37,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 09:04:00,1970-01-01 09:04:46,-00:00:46,ontime
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 09:10:00,1970-01-01 09:10:37,-00:00:37,ontime
Vehicle: 92934n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 09:15:00,1970-01-01 09:14:59,1970-01-01 00:00:01,early
Vehicle: 92934n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-19 00:00:00,1970-01-01 09:21:00,1970-01-01 09:23:03,-00:02:03,ontime
Vehicle: 92934n,4604,Route 46,Loop B,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 09:25:00,1970-01-01 09:26:45,-00:01:45,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-19 00:00:00,1970-01-01 09:33:00,1970-01-01 09:32:40,1970-01-01 00:00:20,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 09:35:00,1970-01-01 09:34:39,1970-01-01 00:00:20,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:28,-00:01:28,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 09:49:00,1970-01-01 09:50:55,-00:01:55,ontime
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 09:55:00,1970-01-01 09:55:36,-00:00:36,ontime
Vehicle: 92934n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 10:00:00,1970-01-01 10:00:16,-00:00:16,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-19 00:00:00,1970-01-01 10:06:00,1970-01-01 10:08:09,-00:02:09,ontime
Vehicle: 92934n,4604,Route 46,Loop B,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 10:10:00,1970-01-01 10:12:11,-00:02:11,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-19 00:00:00,1970-01-01 10:18:00,1970-01-01 10:17:52,1970-01-01 00:00:07,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 10:20:00,1970-01-01 10:19:30,1970-01-01 00:00:29,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:02,-00:01:02,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 10:34:00,1970-01-01 10:34:01,-00:00:01,ontime
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 10:40:00,1970-01-01 10:40:36,-00:00:36,ontime
Vehicle: 92934n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 10:45:00,1970-01-01 10:45:59,-00:00:59,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-19 00:00:00,1970-01-01 10:51:00,1970-01-01 10:56:02,-00:05:02,ontime
Vehicle: 92934n,4604,Route 46,Loop B,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 10:55:00,1970-01-01 10:59:25,-00:04:25,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-19 00:00:00,1970-01-01 11:03:00,1970-01-01 11:05:52,-00:02:52,ontime
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 11:05:00,1970-01-01 11:08:02,-00:03:02,ontime
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 11:15:00,1970-01-01 11:17:28,-00:02:28,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 11:19:00,1970-01-01 11:20:44,-00:01:44,ontime
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 11:25:00,1970-01-01 11:25:31,-00:00:31,ontime
Vehicle: 92934n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 11:30:00,1970-01-01 11:29:54,1970-01-01 00:00:05,early
Vehicle: 92934n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-19 00:00:00,1970-01-01 11:36:00,1970-01-01 11:36:09,-00:00:09,ontime
Vehicle: 92934n,4604,Route 46,Loop B,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 11:40:00,1970-01-01 11:40:22,-00:00:22,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-19 00:00:00,1970-01-01 11:48:00,1970-01-01 11:44:53,1970-01-01 00:03:06,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 11:50:00,1970-01-01 11:46:57,1970-01-01 00:03:02,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:00,-00:01:00,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 12:04:00,1970-01-01 12:04:15,-00:00:15,ontime
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 12:10:00,1970-01-01 12:10:38,-00:00:38,ontime
Vehicle: 92934n,4604,Route 46,Loop B,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 12:15:00,1970-01-01 12:15:43,-00:00:43,ontime
Vehicle: 92934n,4604,Route 46,Loop B,Belcrest Rd at PG Plaza,2021-02-19 00:00:00,1970-01-01 12:21:00,1970-01-01 12:20:52,1970-01-01 00:00:08,early
Vehicle: 92934n,4604,Route 46,Loop B,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 12:25:00,1970-01-01 12:24:35,1970-01-01 00:00:24,early
Vehicle: 92934n,4604,Route 46,Loop B,Ager Rd at Nicholson St,2021-02-19 00:00:00,1970-01-01 12:33:00,1970-01-01 12:30:11,1970-01-01 00:02:48,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 12:35:00,1970-01-01 12:31:55,1970-01-01 00:03:04,early
Vehicle: 92934n,4604,Route 46,Loop B,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 12:45:00,1970-01-01 12:32:55,1970-01-01 00:12:05,early
Vehicle: 92934n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 12:04:00,1970-01-01 12:35:23,-00:31:23,late
Vehicle: 92934n,4604,Route 46,Loop B,County Service Building,2021-02-19 00:00:00,1970-01-01 12:10:00,1970-01-01 12:40:30,-00:30:30,late
Vehicle: 92934n,4605,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-19 00:00:00,1970-01-01 13:17:00,1970-01-01 13:30:42,-00:13:42,late
Vehicle: 92934n,4605,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-19 00:00:00,1970-01-01 13:30:00,1970-01-01 13:30:55,-00:00:55,ontime
Vehicle: 92934n,4605,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-19 00:00:00,1970-01-01 13:39:00,1970-01-01 13:39:38,-00:00:38,ontime
Vehicle: 92934n,4605,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-19 00:00:00,1970-01-01 13:42:00,1970-01-01 13:44:11,-00:02:11,ontime
Vehicle: 92934n,4605,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-19 00:00:00,1970-01-01 13:55:00,1970-01-01 13:54:14,1970-01-01 00:00:45,early
Vehicle: 92934n,4605,Route 46,Southbound,Doctors Community Hospital,2021-02-19 00:00:00,1970-01-01 14:01:00,1970-01-01 14:00:51,1970-01-01 00:00:08,early
Vehicle: 92934n,4605,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-19 00:00:00,1970-01-01 14:06:00,1970-01-01 14:06:23,-00:00:23,ontime
Vehicle: 92934n,4605,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-19 00:00:00,1970-01-01 14:13:00,1970-01-01 14:11:43,1970-01-01 00:01:16,early
Vehicle: 92934n,4605,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-19 00:00:00,1970-01-01 14:18:00,1970-01-01 14:16:26,1970-01-01 00:01:34,early
Vehicle: 92934n,4605,Route 46,Northbound,New Carrollton Station,2021-02-19 00:00:00,1970-01-01 14:30:00,1970-01-01 14:16:56,1970-01-01 00:13:04,early
Vehicle: 92934n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92934n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92942n,Vehicle: 65645n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 06:35:00,1970-01-01 06:53:08,-00:18:08,late
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 06:43:00,1970-01-01 06:59:25,-00:16:25,late
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 06:48:00,1970-01-01 07:06:17,-00:18:17,late
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 06:52:00,1970-01-01 07:11:32,-00:19:32,late
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 06:57:00,1970-01-01 07:16:06,-00:19:06,late
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 07:03:00,1970-01-01 07:23:07,-00:20:07,late
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-19 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:17,-00:01:17,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 07:36:00,1970-01-01 07:39:55,-00:03:55,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 07:41:00,1970-01-01 07:44:56,-00:03:56,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 07:45:00,1970-01-01 07:47:52,-00:02:52,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 07:50:00,1970-01-01 07:53:32,-00:03:32,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 07:58:00,1970-01-01 08:01:45,-00:03:45,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-19 00:00:00,1970-01-01 08:03:00,1970-01-01 08:10:59,-00:07:59,late
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-19 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:06,-00:01:06,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 08:35:00,1970-01-01 08:35:47,-00:00:47,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 08:43:00,1970-01-01 08:47:53,-00:04:53,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 08:48:00,1970-01-01 08:53:34,-00:05:34,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 08:52:00,1970-01-01 08:57:24,-00:05:24,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 08:57:00,1970-01-01 09:01:08,-00:04:08,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 09:03:00,1970-01-01 09:07:41,-00:04:41,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-19 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:55,-00:02:55,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 09:36:00,1970-01-01 09:41:08,-00:05:08,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 09:41:00,1970-01-01 09:46:01,-00:05:01,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 09:45:00,1970-01-01 09:51:46,-00:06:46,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 09:50:00,1970-01-01 09:57:16,-00:07:16,late
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 09:58:00,1970-01-01 10:05:51,-00:07:51,late
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-19 00:00:00,1970-01-01 10:03:00,1970-01-01 10:11:14,-00:08:14,late
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-19 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:53,-00:01:53,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 10:35:00,1970-01-01 10:36:48,-00:01:48,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 10:43:00,1970-01-01 10:43:35,-00:00:35,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 10:48:00,1970-01-01 10:49:35,-00:01:35,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 10:52:00,1970-01-01 10:54:22,-00:02:22,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 10:57:00,1970-01-01 10:59:35,-00:02:35,ontime
Vehicle: 92942n,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 11:03:00,1970-01-01 11:06:50,-00:03:50,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-19 00:00:00,1970-01-01 11:30:00,1970-01-01 11:31:07,-00:01:07,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 11:36:00,1970-01-01 11:41:24,-00:05:24,ontime
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 11:41:00,1970-01-01 11:52:21,-00:11:21,late
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 11:45:00,1970-01-01 11:56:00,-00:11:00,late
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 11:50:00,1970-01-01 12:00:39,-00:10:39,late
Vehicle: 92942n,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 11:58:00,1970-01-01 12:06:21,-00:08:21,late
Vehicle: 92942n,5004R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 14:51:00,1970-01-01 14:52:42,-00:01:42,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 14:56:00,1970-01-01 14:56:14,-00:00:14,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 15:08:00,1970-01-01 15:08:21,-00:00:21,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 15:20:00,1970-01-01 15:18:51,1970-01-01 00:01:08,early
Vehicle: 92942n,5004R,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 15:30:00,1970-01-01 15:32:09,-00:02:09,ontime
Vehicle: 92942n,5004R,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 15:41:00,1970-01-01 15:43:47,-00:02:47,ontime
Vehicle: 92942n,5004R,Route 50,Eastbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 15:54:00,1970-01-01 15:54:53,-00:00:53,ontime
Vehicle: 92942n,5004R,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 15:58:00,1970-01-01 15:58:48,-00:00:48,ontime
Vehicle: 92942n,5004R,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 16:06:00,1970-01-01 16:03:43,1970-01-01 00:02:17,early
Vehicle: 92942n,5004R,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 16:15:00,1970-01-01 16:11:13,1970-01-01 00:03:46,early
Vehicle: 92942n,5004R,Route 50,Eastbound,Courthouse,2021-02-19 00:00:00,1970-01-01 16:19:00,1970-01-01 16:14:56,1970-01-01 00:04:03,early
Vehicle: 92942n,5004R,Route 50,Eastbound,CAB - Arrival,2021-02-19 00:00:00,1970-01-01 16:20:00,1970-01-01 16:27:16,-00:07:16,late
Vehicle: 92942n,5004R,Route 50,Westbound,County Administration Building,2021-02-19 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:58,-00:01:58,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Courthouse,2021-02-19 00:00:00,1970-01-01 16:32:00,1970-01-01 16:34:38,-00:02:38,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 16:35:00,1970-01-01 16:39:19,-00:04:19,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 16:44:00,1970-01-01 16:45:46,-00:01:46,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 16:51:00,1970-01-01 16:51:21,-00:00:21,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 16:56:00,1970-01-01 16:55:01,1970-01-01 00:00:58,early
Vehicle: 92942n,5004R,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-19 00:00:00,1970-01-01 17:08:00,1970-01-01 17:09:55,-00:01:55,ontime
Vehicle: 92942n,5004R,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 17:20:00,1970-01-01 17:22:47,-00:02:47,ontime
Vehicle: 92942n,5004R,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:30,-00:01:30,ontime
Vehicle: 92942n,5004R,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-19 00:00:00,1970-01-01 17:41:00,1970-01-01 17:42:09,-00:01:09,ontime
Vehicle: 92942n,5004R,Route 50,Eastbound,Melwood Training Center,2021-02-19 00:00:00,1970-01-01 17:54:00,1970-01-01 17:53:21,1970-01-01 00:00:38,early
Vehicle: 92942n,5004R,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-19 00:00:00,1970-01-01 17:58:00,1970-01-01 17:57:43,1970-01-01 00:00:16,early
Vehicle: 92942n,5004R,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-19 00:00:00,1970-01-01 18:06:00,1970-01-01 18:03:52,1970-01-01 00:02:07,early
Vehicle: 92942n,5004R,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-19 00:00:00,1970-01-01 18:15:00,1970-01-01 18:11:01,1970-01-01 00:03:58,early
Vehicle: 92942n,5004R,Route 50,Eastbound,Courthouse,2021-02-19 00:00:00,1970-01-01 18:19:00,1970-01-01 18:15:28,1970-01-01 00:03:31,early
Vehicle: 92942n,5004R,Route 50,Eastbound,CAB - Arrival,2021-02-19 00:00:00,1970-01-01 18:20:00,1970-01-01 18:17:42,1970-01-01 00:02:17,early
