ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63027,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:45,-00:00:45,ontime
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-18 00:00:00,1970-01-01 08:11:00,1970-01-01 08:11:11,-00:00:11,ontime
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-18 00:00:00,1970-01-01 08:17:00,1970-01-01 08:12:51,1970-01-01 00:04:08,early
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-18 00:00:00,1970-01-01 08:27:00,1970-01-01 08:20:23,1970-01-01 00:06:36,early
Vehicle: 63027,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:18,-00:01:18,ontime
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-18 00:00:00,1970-01-01 08:41:00,1970-01-01 08:41:50,-00:00:50,ontime
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-18 00:00:00,1970-01-01 08:47:00,1970-01-01 08:43:30,1970-01-01 00:03:29,early
Vehicle: 63027,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 09:00:00,1970-01-01 09:00:49,-00:00:49,ontime
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-18 00:00:00,1970-01-01 09:11:00,1970-01-01 09:12:52,-00:01:52,ontime
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-18 00:00:00,1970-01-01 09:17:00,1970-01-01 09:14:43,1970-01-01 00:02:16,early
Vehicle: 63027,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 13:00:00,1970-01-01 13:14:43,-00:14:43,late
Vehicle: 63027,3502R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-18 00:00:00,1970-01-01 15:58:00,1970-01-01 15:50:49,1970-01-01 00:07:11,early
Vehicle: 63027,3502R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-18 00:00:00,1970-01-01 16:03:00,1970-01-01 15:58:51,1970-01-01 00:04:08,early
Vehicle: 63027,3502R,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-18 00:00:00,1970-01-01 16:44:00,1970-01-01 16:56:00,-00:12:00,late
Vehicle: 63027,3502R,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-18 00:00:00,1970-01-01 16:53:00,1970-01-01 17:02:56,-00:09:56,late
Vehicle: 63027,3502R,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-18 00:00:00,1970-01-01 17:03:00,1970-01-01 17:10:00,-00:07:00,late
Vehicle: 63027,3502R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-18 00:00:00,1970-01-01 17:08:00,1970-01-01 17:14:20,-00:06:20,ontime
Vehicle: 63027,3502R,Route 35,Loop,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 17:36:00,1970-01-01 17:34:16,1970-01-01 00:01:43,early
Vehicle: 63027,3502R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-18 00:00:00,1970-01-01 17:58:00,1970-01-01 17:55:14,1970-01-01 00:02:45,early
Vehicle: 63027,3502R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-18 00:00:00,1970-01-01 18:03:00,1970-01-01 18:04:49,-00:01:49,ontime
Vehicle: 63027,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63027,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63028,Vehicle: 63028,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-18 00:00:00,1970-01-01 06:07:00,1970-01-01 06:15:30,-00:08:30,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-18 00:00:00,1970-01-01 06:12:00,1970-01-01 06:20:34,-00:08:34,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-18 00:00:00,1970-01-01 06:20:00,1970-01-01 06:27:51,-00:07:51,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-18 00:00:00,1970-01-01 06:26:00,1970-01-01 06:36:03,-00:10:03,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-18 00:00:00,1970-01-01 06:32:00,1970-01-01 06:38:19,-00:06:19,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 06:37:00,1970-01-01 06:43:10,-00:06:10,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 06:45:00,1970-01-01 06:50:58,-00:05:58,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 07:27:00,1970-01-01 06:54:09,1970-01-01 00:32:50,early
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-18 00:00:00,1970-01-01 06:52:00,1970-01-01 07:03:07,-00:11:07,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-18 00:00:00,1970-01-01 06:57:00,1970-01-01 07:08:48,-00:11:48,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-18 00:00:00,1970-01-01 07:10:00,1970-01-01 07:16:58,-00:06:58,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-18 00:00:00,1970-01-01 07:16:00,1970-01-01 07:23:33,-00:07:33,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-18 00:00:00,1970-01-01 07:22:00,1970-01-01 07:25:47,-00:03:47,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 07:27:00,1970-01-01 07:43:59,-00:16:59,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 07:30:00,1970-01-01 07:43:59,-00:13:59,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-18 00:00:00,1970-01-01 07:37:00,1970-01-01 07:50:32,-00:13:32,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-18 00:00:00,1970-01-01 07:42:00,1970-01-01 07:55:46,-00:13:46,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-18 00:00:00,1970-01-01 07:55:00,1970-01-01 08:03:16,-00:08:16,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-18 00:00:00,1970-01-01 08:01:00,1970-01-01 08:10:29,-00:09:29,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-18 00:00:00,1970-01-01 08:07:00,1970-01-01 08:14:04,-00:07:04,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 08:12:00,1970-01-01 08:21:17,-00:09:17,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 08:15:00,1970-01-01 08:21:17,-00:06:17,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-18 00:00:00,1970-01-01 08:22:00,1970-01-01 08:30:22,-00:08:22,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-18 00:00:00,1970-01-01 08:27:00,1970-01-01 08:34:54,-00:07:54,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-18 00:00:00,1970-01-01 08:40:00,1970-01-01 08:43:53,-00:03:53,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-18 00:00:00,1970-01-01 08:46:00,1970-01-01 08:50:02,-00:04:02,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-18 00:00:00,1970-01-01 08:52:00,1970-01-01 08:52:57,-00:00:57,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 08:57:00,1970-01-01 09:06:55,-00:09:55,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 09:00:00,1970-01-01 09:07:07,-00:07:07,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-18 00:00:00,1970-01-01 09:07:00,1970-01-01 09:17:55,-00:10:55,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-18 00:00:00,1970-01-01 09:12:00,1970-01-01 09:24:02,-00:12:02,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-18 00:00:00,1970-01-01 09:20:00,1970-01-01 09:31:29,-00:11:29,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-18 00:00:00,1970-01-01 09:26:00,1970-01-01 09:40:37,-00:14:37,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-18 00:00:00,1970-01-01 09:32:00,1970-01-01 09:43:06,-00:11:06,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 09:37:00,1970-01-01 09:48:23,-00:11:23,late
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-18 00:00:00,1970-01-01 12:37:00,1970-01-01 12:03:56,1970-01-01 00:33:03,early
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-18 00:00:00,1970-01-01 12:07:00,1970-01-01 12:12:58,-00:05:58,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-18 00:00:00,1970-01-01 12:12:00,1970-01-01 12:17:50,-00:05:50,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-18 00:00:00,1970-01-01 12:20:00,1970-01-01 12:26:59,-00:06:59,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-18 00:00:00,1970-01-01 12:26:00,1970-01-01 12:29:46,-00:03:46,ontime
Vehicle: 63028,2802,Route 28,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-18 00:00:00,1970-01-01 12:32:00,1970-01-01 12:29:46,1970-01-01 00:02:13,early
Vehicle: 63028,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63028,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63030n,Vehicle: 63030n,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63030n,1805R,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 15:45:00,1970-01-01 15:51:17,-00:06:17,ontime
Vehicle: 63030n,1805R,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 15:52:00,1970-01-01 15:55:57,-00:03:57,ontime
Vehicle: 63030n,1805R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 15:59:00,1970-01-01 16:01:55,-00:02:55,ontime
Vehicle: 63030n,1805R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 16:14:00,1970-01-01 16:16:11,-00:02:11,ontime
Vehicle: 63030n,1805R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 16:21:00,1970-01-01 16:20:50,1970-01-01 00:00:09,early
Vehicle: 63030n,1805R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 16:34:00,1970-01-01 17:05:51,-00:31:51,late
Vehicle: 63030n,1805R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 17:06:19,-00:06:19,ontime
Vehicle: 63030n,1805R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 17:14:00,1970-01-01 17:18:16,-00:04:16,ontime
Vehicle: 63030n,1805R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 17:21:00,1970-01-01 17:23:08,-00:02:08,ontime
Vehicle: 63030n,1805R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 17:37:00,1970-01-01 17:38:42,-00:01:42,ontime
Vehicle: 63030n,1805R,Route 18,Northbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 17:43:00,1970-01-01 17:44:04,-00:01:04,ontime
Vehicle: 63030n,1805R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-18 00:00:00,1970-01-01 17:49:00,1970-01-01 17:49:54,-00:00:54,ontime
Vehicle: 63030n,1805R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 17:57:00,1970-01-01 17:57:16,-00:00:16,ontime
Vehicle: 63030n,1805R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 18:37:00,1970-01-01 18:39:59,-00:02:59,ontime
Vehicle: 63030n,1805R,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 18:45:00,1970-01-01 18:50:29,-00:05:29,ontime
Vehicle: 63030n,1805R,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 18:52:00,1970-01-01 18:54:15,-00:02:15,ontime
Vehicle: 63030n,1805R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 18:59:00,1970-01-01 19:00:40,-00:01:40,ontime
Vehicle: 63030n,1805R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 19:14:00,1970-01-01 19:10:46,1970-01-01 00:03:14,early
Vehicle: 63030n,1805R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 19:21:00,1970-01-01 19:14:53,1970-01-01 00:06:07,early
Vehicle: 63030n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63030n,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63032,Vehicle: 63032,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 06:48:00,1970-01-01 06:47:14,1970-01-01 00:00:46,early
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 06:56:00,1970-01-01 06:53:55,1970-01-01 00:02:04,early
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-18 00:00:00,1970-01-01 07:02:00,1970-01-01 06:59:08,1970-01-01 00:02:51,early
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 07:06:00,1970-01-01 07:07:08,-00:01:08,ontime
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 07:09:00,1970-01-01 07:13:38,-00:04:38,ontime
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-18 00:00:00,1970-01-01 07:15:00,1970-01-01 07:24:51,-00:09:51,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-18 00:00:00,1970-01-01 07:30:00,1970-01-01 07:36:15,-00:06:15,ontime
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 07:38:00,1970-01-01 07:43:23,-00:05:23,ontime
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 07:44:00,1970-01-01 07:52:45,-00:08:45,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-18 00:00:00,1970-01-01 07:49:00,1970-01-01 08:01:42,-00:12:42,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 07:52:00,1970-01-01 08:08:01,-00:16:01,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 07:57:00,1970-01-01 08:13:40,-00:16:40,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 08:06:00,1970-01-01 08:31:33,-00:25:33,late
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:33,-00:01:33,ontime
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 08:48:00,1970-01-01 08:45:23,1970-01-01 00:02:37,early
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 08:56:00,1970-01-01 08:51:47,1970-01-01 00:04:12,early
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-18 00:00:00,1970-01-01 09:02:00,1970-01-01 09:00:32,1970-01-01 00:01:27,early
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 09:06:00,1970-01-01 09:07:08,-00:01:08,ontime
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 09:09:00,1970-01-01 09:14:11,-00:05:11,ontime
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-18 00:00:00,1970-01-01 09:15:00,1970-01-01 09:35:14,-00:20:14,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-18 00:00:00,1970-01-01 09:30:00,1970-01-01 09:35:31,-00:05:31,ontime
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 09:38:00,1970-01-01 09:43:42,-00:05:42,ontime
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 09:44:00,1970-01-01 09:52:19,-00:08:19,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-18 00:00:00,1970-01-01 09:49:00,1970-01-01 10:01:18,-00:12:18,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 09:52:00,1970-01-01 10:08:15,-00:16:15,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 09:57:00,1970-01-01 10:15:12,-00:18:12,late
Vehicle: 63032,2404,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 10:06:00,1970-01-01 10:37:59,-00:31:59,late
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 10:30:00,1970-01-01 10:37:59,-00:07:59,late
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-18 00:00:00,1970-01-01 10:48:00,1970-01-01 10:53:45,-00:05:45,ontime
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-18 00:00:00,1970-01-01 10:56:00,1970-01-01 11:02:07,-00:06:07,ontime
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-18 00:00:00,1970-01-01 11:02:00,1970-01-01 11:07:21,-00:05:21,ontime
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 11:06:00,1970-01-01 11:15:46,-00:09:46,late
Vehicle: 63032,2404,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-18 00:00:00,1970-01-01 11:09:00,1970-01-01 11:22:25,-00:13:25,late
Vehicle: 63032,1701,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 13:20:00,1970-01-01 13:34:19,-00:14:19,late
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-18 00:00:00,1970-01-01 16:06:00,1970-01-01 16:06:57,-00:00:57,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 16:09:00,1970-01-01 16:12:03,-00:03:03,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 16:17:00,1970-01-01 16:21:11,-00:04:11,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 16:21:00,1970-01-01 16:27:04,-00:06:04,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 16:35:00,1970-01-01 17:03:38,-00:28:38,late
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 17:03:54,-00:03:54,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 17:15:00,1970-01-01 17:15:47,-00:00:47,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 17:19:00,1970-01-01 17:24:04,-00:05:04,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 17:26:00,1970-01-01 17:31:02,-00:05:02,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-18 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:06,-00:05:06,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-18 00:00:00,1970-01-01 17:36:00,1970-01-01 18:01:10,-00:25:10,late
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:34,-00:01:34,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-18 00:00:00,1970-01-01 18:06:00,1970-01-01 18:07:01,-00:01:01,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 18:09:00,1970-01-01 18:12:06,-00:03:06,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 18:17:00,1970-01-01 18:20:13,-00:03:13,ontime
Vehicle: 63032,1701R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 18:21:00,1970-01-01 18:27:54,-00:06:54,ontime
Vehicle: 63032,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63032,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63033,Vehicle: 63033,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
