ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-23 00:00:00,1970-01-01 07:49:00,1970-01-01 07:56:06,-00:07:06,late
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-23 00:00:00,1970-01-01 07:52:00,1970-01-01 08:02:21,-00:10:21,late
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-23 00:00:00,1970-01-01 07:57:00,1970-01-01 08:04:08,-00:07:08,late
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 08:06:00,1970-01-01 08:17:59,-00:11:59,late
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 08:30:00,1970-01-01 08:29:47,1970-01-01 00:00:12,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-23 00:00:00,1970-01-01 08:48:00,1970-01-01 08:45:50,1970-01-01 00:02:09,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-23 00:00:00,1970-01-01 08:56:00,1970-01-01 08:51:44,1970-01-01 00:04:15,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-23 00:00:00,1970-01-01 09:02:00,1970-01-01 08:56:33,1970-01-01 00:05:26,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 09:06:00,1970-01-01 09:02:58,1970-01-01 00:03:02,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-23 00:00:00,1970-01-01 09:09:00,1970-01-01 09:12:09,-00:03:09,ontime
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-23 00:00:00,1970-01-01 09:15:00,1970-01-01 09:20:00,-00:05:00,ontime
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-23 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:23,-00:01:23,ontime
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-23 00:00:00,1970-01-01 09:38:00,1970-01-01 09:37:24,1970-01-01 00:00:36,early
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 09:44:00,1970-01-01 09:43:49,1970-01-01 00:00:11,early
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-23 00:00:00,1970-01-01 09:49:00,1970-01-01 09:51:12,-00:02:12,ontime
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-23 00:00:00,1970-01-01 09:52:00,1970-01-01 09:56:13,-00:04:13,ontime
Vehicle: 92932n,5404,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-23 00:00:00,1970-01-01 09:57:00,1970-01-01 10:01:11,-00:04:11,ontime
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-23 00:00:00,1970-01-01 10:30:00,1970-01-01 10:30:15,-00:00:15,ontime
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-23 00:00:00,1970-01-01 10:48:00,1970-01-01 10:41:05,1970-01-01 00:06:55,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-23 00:00:00,1970-01-01 10:56:00,1970-01-01 10:46:47,1970-01-01 00:09:12,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-23 00:00:00,1970-01-01 11:02:00,1970-01-01 10:52:08,1970-01-01 00:09:51,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-23 00:00:00,1970-01-01 11:06:00,1970-01-01 11:00:02,1970-01-01 00:05:57,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-23 00:00:00,1970-01-01 11:09:00,1970-01-01 11:05:11,1970-01-01 00:03:49,early
Vehicle: 92932n,5404,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-23 00:00:00,1970-01-01 11:15:00,1970-01-01 11:19:52,-00:04:52,ontime
Vehicle: 92932n,6605R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 16:01:00,1970-01-01 15:56:45,1970-01-01 00:04:15,early
Vehicle: 92932n,6605R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-23 00:00:00,1970-01-01 16:07:00,1970-01-01 16:00:50,1970-01-01 00:06:09,early
Vehicle: 92932n,6605R,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:44,-00:02:44,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-23 00:00:00,1970-01-01 16:35:00,1970-01-01 16:40:16,-00:05:16,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 16:40:00,1970-01-01 16:43:51,-00:03:51,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 16:49:00,1970-01-01 16:50:39,-00:01:39,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-23 00:00:00,1970-01-01 16:56:00,1970-01-01 16:58:07,-00:02:07,ontime
Vehicle: 92932n,6605R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-23 00:00:00,1970-01-01 17:15:00,1970-01-01 17:15:00,-00:00:00,ontime
Vehicle: 92932n,6605R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 17:23:00,1970-01-01 17:20:54,1970-01-01 00:02:05,early
Vehicle: 92932n,6605R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 17:31:00,1970-01-01 17:28:18,1970-01-01 00:02:42,early
Vehicle: 92932n,6605R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-23 00:00:00,1970-01-01 17:37:00,1970-01-01 17:31:50,1970-01-01 00:05:09,early
Vehicle: 92932n,6605R,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 17:42:00,1970-01-01 17:40:29,1970-01-01 00:01:30,early
Vehicle: 92932n,6605R,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:02:35,-00:02:35,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-23 00:00:00,1970-01-01 18:05:00,1970-01-01 18:06:49,-00:01:49,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-23 00:00:00,1970-01-01 18:10:00,1970-01-01 18:10:10,-00:00:10,ontime
Vehicle: 92932n,6605R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-23 00:00:00,1970-01-01 18:19:00,1970-01-01 18:16:35,1970-01-01 00:02:24,early
Vehicle: 92932n,6605R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-23 00:00:00,1970-01-01 18:26:00,1970-01-01 18:23:13,1970-01-01 00:02:46,early
Vehicle: 92932n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92932n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92934n,Vehicle: 65664n,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-23 00:00:00,1970-01-01 16:00:00,1970-01-01 16:08:11,-00:08:11,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 16:05:00,1970-01-01 16:12:15,-00:07:15,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-23 00:00:00,1970-01-01 16:13:00,1970-01-01 16:19:11,-00:06:11,ontime
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 16:18:00,1970-01-01 16:24:09,-00:06:09,ontime
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-23 00:00:00,1970-01-01 16:22:00,1970-01-01 16:30:45,-00:08:45,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-23 00:00:00,1970-01-01 16:27:00,1970-01-01 16:34:32,-00:07:32,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-23 00:00:00,1970-01-01 16:33:00,1970-01-01 16:41:40,-00:08:40,late
Vehicle: 92934n,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-23 00:00:00,1970-01-01 17:06:00,1970-01-01 17:16:54,-00:10:54,late
Vehicle: 92934n,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-23 00:00:00,1970-01-01 17:11:00,1970-01-01 17:22:09,-00:11:09,late
Vehicle: 92934n,6604R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 17:15:00,1970-01-01 17:25:23,-00:10:23,late
Vehicle: 92934n,6604R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-23 00:00:00,1970-01-01 17:20:00,1970-01-01 17:30:29,-00:10:29,late
Vehicle: 92934n,6604R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 17:28:00,1970-01-01 17:38:07,-00:10:07,late
Vehicle: 92934n,6604R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-23 00:00:00,1970-01-01 17:33:00,1970-01-01 17:42:41,-00:09:41,late
Vehicle: 92934n,6604R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-23 00:00:00,1970-01-01 17:33:00,1970-01-01 18:07:29,-00:34:29,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:07:32,-00:07:32,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 18:05:00,1970-01-01 18:14:19,-00:09:19,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-23 00:00:00,1970-01-01 18:13:00,1970-01-01 18:23:08,-00:10:08,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 18:18:00,1970-01-01 18:29:19,-00:11:19,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-23 00:00:00,1970-01-01 18:22:00,1970-01-01 18:33:23,-00:11:23,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-23 00:00:00,1970-01-01 18:27:00,1970-01-01 18:37:00,-00:10:00,late
Vehicle: 92934n,6604R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-23 00:00:00,1970-01-01 18:33:00,1970-01-01 18:43:58,-00:10:58,late
Vehicle: 92934n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92934n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92945n,Vehicle: 65645n,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 16:08:00,1970-01-01 16:18:34,-00:10:34,late
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 16:15:00,1970-01-01 16:18:34,-00:03:34,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 16:17:00,1970-01-01 16:20:39,-00:03:39,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 16:18:00,1970-01-01 16:21:31,-00:03:31,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 16:19:00,1970-01-01 16:23:27,-00:04:27,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 16:20:00,1970-01-01 16:25:06,-00:05:06,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 16:23:00,1970-01-01 16:32:23,-00:09:23,late
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:23,-00:02:23,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 16:32:00,1970-01-01 16:34:21,-00:02:21,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 16:33:00,1970-01-01 16:35:02,-00:02:02,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 16:34:00,1970-01-01 16:36:59,-00:02:59,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 16:35:00,1970-01-01 16:39:02,-00:04:02,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 16:38:00,1970-01-01 16:47:21,-00:09:21,late
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 16:45:00,1970-01-01 16:47:21,-00:02:21,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 16:47:00,1970-01-01 16:49:04,-00:02:04,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 16:48:00,1970-01-01 16:49:34,-00:01:34,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 16:49:00,1970-01-01 16:51:10,-00:02:10,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 16:50:00,1970-01-01 16:52:43,-00:02:43,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 16:53:00,1970-01-01 17:02:28,-00:09:28,late
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 17:02:28,-00:02:28,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 17:02:00,1970-01-01 17:04:15,-00:02:15,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 17:03:00,1970-01-01 17:04:34,-00:01:34,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 17:04:00,1970-01-01 17:05:49,-00:01:49,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 17:05:00,1970-01-01 17:07:30,-00:02:30,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 17:08:00,1970-01-01 17:16:43,-00:08:43,late
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 17:15:00,1970-01-01 17:16:43,-00:01:43,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 17:17:00,1970-01-01 17:18:36,-00:01:36,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 17:18:00,1970-01-01 17:18:55,-00:00:55,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 17:19:00,1970-01-01 17:20:55,-00:01:55,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 17:20:00,1970-01-01 17:24:51,-00:04:51,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 17:47:00,1970-01-01 17:47:14,-00:00:14,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 17:48:00,1970-01-01 17:47:34,1970-01-01 00:00:25,early
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 17:49:00,1970-01-01 17:49:25,-00:00:25,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 17:50:00,1970-01-01 17:52:28,-00:02:28,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 17:53:00,1970-01-01 18:00:36,-00:07:36,late
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:44,-00:00:44,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 18:02:00,1970-01-01 18:03:27,-00:01:27,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 18:03:00,1970-01-01 18:04:12,-00:01:12,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 18:04:00,1970-01-01 18:05:35,-00:01:35,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 18:05:00,1970-01-01 18:07:28,-00:02:28,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 18:08:00,1970-01-01 18:16:39,-00:08:39,late
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 18:15:00,1970-01-01 18:16:39,-00:01:39,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 18:17:00,1970-01-01 18:19:55,-00:02:55,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 18:18:00,1970-01-01 18:20:11,-00:02:11,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 18:19:00,1970-01-01 18:21:28,-00:02:28,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 18:20:00,1970-01-01 18:26:11,-00:06:11,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:56,-00:01:56,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 18:32:00,1970-01-01 18:35:50,-00:03:50,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 18:33:00,1970-01-01 18:36:05,-00:03:05,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 18:34:00,1970-01-01 18:37:18,-00:03:18,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 18:35:00,1970-01-01 18:38:51,-00:03:51,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 18:38:00,1970-01-01 18:46:13,-00:08:13,late
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 18:45:00,1970-01-01 18:46:13,-00:01:13,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-23 00:00:00,1970-01-01 18:47:00,1970-01-01 18:48:22,-00:01:22,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-23 00:00:00,1970-01-01 18:48:00,1970-01-01 18:48:44,-00:00:44,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-23 00:00:00,1970-01-01 18:49:00,1970-01-01 18:50:18,-00:01:18,ontime
Vehicle: 92945n,5404XR,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-23 00:00:00,1970-01-01 18:50:00,1970-01-01 18:52:09,-00:02:09,ontime
Vehicle: 92945n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92945n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92949n,Vehicle: 65646n,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92949n,5606R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-23 00:00:00,1970-01-01 16:08:00,1970-01-01 16:10:37,-00:02:37,ontime
Vehicle: 92949n,5606R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 16:13:00,1970-01-01 16:14:41,-00:01:41,ontime
Vehicle: 92949n,5606R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-23 00:00:00,1970-01-01 16:28:00,1970-01-01 16:31:53,-00:03:53,ontime
Vehicle: 92949n,5606R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 17:24:00,1970-01-01 17:38:52,-00:14:52,late
Vehicle: 92949n,5606R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-23 00:00:00,1970-01-01 17:28:00,1970-01-01 17:42:50,-00:14:50,late
Vehicle: 92949n,5606R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 17:38:00,1970-01-01 18:02:52,-00:24:52,late
Vehicle: 92949n,5606R,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:35,-00:03:35,ontime
Vehicle: 92949n,5606R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-23 00:00:00,1970-01-01 18:08:00,1970-01-01 18:11:52,-00:03:52,ontime
Vehicle: 92949n,5606R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 18:13:00,1970-01-01 18:17:20,-00:04:20,ontime
Vehicle: 92949n,5606R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-23 00:00:00,1970-01-01 18:28:00,1970-01-01 18:31:16,-00:03:16,ontime
Vehicle: 92949n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92949n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92949n,Vehicle: 65649n,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 92949n,5006,Route 50,Westbound,County Administration Building,2021-02-23 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:39,-00:00:39,ontime
Vehicle: 92949n,5006,Route 50,Westbound,Courthouse,2021-02-23 00:00:00,1970-01-01 06:02:00,1970-01-01 06:03:44,-00:01:44,ontime
Vehicle: 92949n,5006,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-23 00:00:00,1970-01-01 06:05:00,1970-01-01 06:06:52,-00:01:52,ontime
