ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-26,1970-01-01 08:35:00,1970-01-01 08:35:51,-00:00:51,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 08:43:00,1970-01-01 08:41:58,1970-01-01 00:01:02,early
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 08:48:00,1970-01-01 08:47:05,1970-01-01 00:00:55,early
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 08:52:00,1970-01-01 08:52:37,-00:00:37,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-26,1970-01-01 08:57:00,1970-01-01 08:55:43,1970-01-01 00:01:17,early
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-26,1970-01-01 09:03:00,1970-01-01 09:03:22,-00:00:22,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-26,1970-01-01 09:30:00,1970-01-01 09:31:14,-00:01:14,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-26,1970-01-01 09:36:00,1970-01-01 09:39:03,-00:03:03,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 09:41:00,1970-01-01 09:43:22,-00:02:22,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 09:45:00,1970-01-01 09:46:35,-00:01:35,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 09:50:00,1970-01-01 09:51:32,-00:01:32,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 09:58:00,1970-01-01 09:57:04,1970-01-01 00:00:56,early
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-26,1970-01-01 10:03:00,1970-01-01 10:01:11,1970-01-01 00:01:48,early
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-26,1970-01-01 10:30:00,1970-01-01 10:31:00,-00:01:00,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-26,1970-01-01 10:35:00,1970-01-01 10:35:52,-00:00:52,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 10:43:00,1970-01-01 10:42:18,1970-01-01 00:00:42,early
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 10:48:00,1970-01-01 10:47:31,1970-01-01 00:00:29,early
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 10:52:00,1970-01-01 10:52:53,-00:00:53,ontime
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-26,1970-01-01 10:57:00,1970-01-01 10:56:18,1970-01-01 00:00:42,early
Vehicle: 92934n,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-26,1970-01-01 11:03:00,1970-01-01 11:01:49,1970-01-01 00:01:10,early
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-26,1970-01-01 11:30:00,1970-01-01 11:32:36,-00:02:36,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-26,1970-01-01 11:36:00,1970-01-01 11:40:08,-00:04:08,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 11:41:00,1970-01-01 11:44:51,-00:03:51,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 11:45:00,1970-01-01 11:48:05,-00:03:05,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 11:50:00,1970-01-01 11:53:26,-00:03:26,ontime
Vehicle: 92934n,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 11:58:00,1970-01-01 12:00:39,-00:02:39,ontime
Vehicle: 92934n,,,,,2021-02-26,,,,
Vehicle: 92934n,,,,,2021-02-26,,,,
Vehicle: 92942n,Vehicle: 65645n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92942n,6506,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-26,1970-01-01 07:00:00,1970-01-01 07:06:00,-00:06:00,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-26,1970-01-01 07:14:00,1970-01-01 07:23:02,-00:09:02,late
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-26,1970-01-01 07:33:00,1970-01-01 07:39:04,-00:06:04,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-26,1970-01-01 07:38:00,1970-01-01 07:43:14,-00:05:14,ontime
Vehicle: 92942n,6506,Route 65,Loop,Padgett's Corner,2021-02-26,1970-01-01 08:06:00,1970-01-01 08:09:37,-00:03:37,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-26,1970-01-01 08:28:00,1970-01-01 08:26:26,1970-01-01 00:01:34,early
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-26,1970-01-01 08:33:00,1970-01-01 08:32:54,1970-01-01 00:00:05,early
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-26,1970-01-01 09:14:00,1970-01-01 09:21:48,-00:07:48,late
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-26,1970-01-01 09:33:00,1970-01-01 09:40:21,-00:07:21,late
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-26,1970-01-01 09:38:00,1970-01-01 09:44:34,-00:06:34,ontime
Vehicle: 92942n,6506,Route 65,Loop,Padgett's Corner,2021-02-26,1970-01-01 10:06:00,1970-01-01 10:09:52,-00:03:52,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-26,1970-01-01 10:28:00,1970-01-01 10:27:59,1970-01-01 00:00:00,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-26,1970-01-01 10:33:00,1970-01-01 10:34:15,-00:01:15,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-26,1970-01-01 11:14:00,1970-01-01 11:20:29,-00:06:29,ontime
Vehicle: 92942n,6506,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-26,1970-01-01 11:23:00,1970-01-01 11:29:40,-00:06:40,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-26,1970-01-01 11:33:00,1970-01-01 11:36:58,-00:03:58,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-26,1970-01-01 11:38:00,1970-01-01 11:42:37,-00:04:37,ontime
Vehicle: 92942n,6506,Route 65,Loop,Padgett's Corner,2021-02-26,1970-01-01 12:06:00,1970-01-01 12:10:25,-00:04:25,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-26,1970-01-01 12:28:00,1970-01-01 12:30:03,-00:02:03,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-26,1970-01-01 12:33:00,1970-01-01 12:35:02,-00:02:02,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-26,1970-01-01 13:14:00,1970-01-01 13:24:54,-00:10:54,late
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-26,1970-01-01 13:33:00,1970-01-01 13:40:28,-00:07:28,late
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-26,1970-01-01 13:38:00,1970-01-01 13:47:41,-00:09:41,late
Vehicle: 92942n,6506,Route 65,Loop,Padgett's Corner,2021-02-26,1970-01-01 14:06:00,1970-01-01 14:08:54,-00:02:54,ontime
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-26,1970-01-01 14:28:00,1970-01-01 14:26:35,1970-01-01 00:01:25,early
Vehicle: 92942n,6506,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-26,1970-01-01 14:33:00,1970-01-01 14:32:07,1970-01-01 00:00:52,early
Vehicle: 92942n,,,,,2021-02-26,,,,
Vehicle: 92942n,,,,,2021-02-26,,,,
Vehicle: 92945n,Vehicle: 65645n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92945n,5405,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-26,1970-01-01 06:42:00,1970-01-01 06:41:44,1970-01-01 00:00:15,early
Vehicle: 92945n,5405,Route 54,County Courthouse,Largo Town Center Station,2021-02-26,1970-01-01 06:52:00,1970-01-01 06:53:28,-00:01:28,ontime
Vehicle: 92945n,5405,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 06:57:00,1970-01-01 07:03:09,-00:06:09,ontime
Vehicle: 92945n,5405,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 07:52:00,1970-01-01 07:53:47,-00:01:47,ontime
Vehicle: 92945n,5405,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-26,1970-01-01 08:01:00,1970-01-01 08:04:54,-00:03:54,ontime
Vehicle: 92945n,5405,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-26,1970-01-01 08:11:00,1970-01-01 08:16:00,-00:05:00,ontime
Vehicle: 92945n,5405,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-26,1970-01-01 08:23:00,1970-01-01 08:25:46,-00:02:46,ontime
Vehicle: 92945n,5405,Route 54,County Courthouse,New Carrollton Station,2021-02-26,1970-01-01 08:30:00,1970-01-01 08:30:31,-00:00:31,ontime
Vehicle: 92945n,5405,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-26,1970-01-01 08:42:00,1970-01-01 08:42:31,-00:00:31,ontime
Vehicle: 92945n,5405,Route 54,County Courthouse,Largo Town Center Station,2021-02-26,1970-01-01 08:52:00,1970-01-01 08:53:43,-00:01:43,ontime
Vehicle: 92945n,5405,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 08:57:00,1970-01-01 09:03:48,-00:06:48,ontime
Vehicle: 92945n,5405,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-26,1970-01-01 09:08:00,1970-01-01 09:09:22,-00:01:22,ontime
Vehicle: 92945n,5405,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-26,1970-01-01 09:22:00,1970-01-01 09:33:30,-00:11:30,late
Vehicle: 92945n,5405,Route 54,To New Carrollton Station,County Courthouse,2021-02-26,1970-01-01 09:30:00,1970-01-01 09:33:30,-00:03:30,ontime
Vehicle: 92945n,5405,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-26,1970-01-01 09:42:00,1970-01-01 09:46:40,-00:04:40,ontime
Vehicle: 92945n,5405,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 09:52:00,1970-01-01 09:51:09,1970-01-01 00:00:50,early
Vehicle: 92945n,5405,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-26,1970-01-01 10:01:00,1970-01-01 10:02:22,-00:01:22,ontime
Vehicle: 92945n,5405,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-26,1970-01-01 10:11:00,1970-01-01 10:12:46,-00:01:46,ontime
Vehicle: 92945n,4806,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 11:37:00,1970-01-01 11:46:14,-00:09:14,late
Vehicle: 92945n,4806,Route 48,Southbound,PG Plaza,2021-02-26,1970-01-01 11:45:00,1970-01-01 11:53:55,-00:08:55,late
Vehicle: 92945n,4806,Route 48,Southbound,Hamilton St at 38th St,2021-02-26,1970-01-01 11:52:00,1970-01-01 11:58:42,-00:06:42,ontime
Vehicle: 92945n,4806,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 11:59:00,1970-01-01 12:05:21,-00:06:21,ontime
Vehicle: 92945n,4806,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 12:14:00,1970-01-01 12:18:51,-00:04:51,ontime
Vehicle: 92945n,4806,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 12:21:00,1970-01-01 12:23:23,-00:02:23,ontime
Vehicle: 92945n,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-26,1970-01-01 12:34:00,1970-01-01 12:34:18,-00:00:18,ontime
Vehicle: 92945n,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-26,1970-01-01 12:34:00,1970-01-01 13:00:11,-00:26:11,late
Vehicle: 92945n,4806,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-26,1970-01-01 13:00:00,1970-01-01 13:00:19,-00:00:19,ontime
Vehicle: 92945n,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 13:14:00,1970-01-01 13:15:59,-00:01:59,ontime
Vehicle: 92945n,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 13:21:00,1970-01-01 13:20:49,1970-01-01 00:00:10,early
Vehicle: 92945n,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 13:37:00,1970-01-01 13:35:15,1970-01-01 00:01:44,early
Vehicle: 92945n,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-26,1970-01-01 13:43:00,1970-01-01 13:43:19,-00:00:19,ontime
Vehicle: 92945n,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-26,1970-01-01 13:49:00,1970-01-01 13:48:57,1970-01-01 00:00:03,early
Vehicle: 92945n,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 13:57:00,1970-01-01 13:56:14,1970-01-01 00:00:45,early
Vehicle: 92945n,,,,,2021-02-26,,,,
Vehicle: 92945n,,,,,2021-02-26,,,,
Vehicle: 92949n,Vehicle: 65646n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-26,1970-01-01 06:30:00,1970-01-01 06:33:42,-00:03:42,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-26,1970-01-01 06:37:00,1970-01-01 06:37:44,-00:00:44,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 06:40:00,1970-01-01 06:41:36,-00:01:36,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 06:48:00,1970-01-01 06:48:08,-00:00:08,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 06:52:00,1970-01-01 06:54:06,-00:02:06,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-26,1970-01-01 07:06:00,1970-01-01 07:05:13,1970-01-01 00:00:46,early
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 07:49:00,1970-01-01 07:48:56,1970-01-01 00:00:03,early
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 07:56:00,1970-01-01 07:56:46,-00:00:46,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-26,1970-01-01 08:00:00,1970-01-01 08:01:04,-00:01:04,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-26,1970-01-01 08:30:00,1970-01-01 08:35:03,-00:05:03,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-26,1970-01-01 08:37:00,1970-01-01 08:39:04,-00:02:04,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-26,1970-01-01 08:40:00,1970-01-01 08:42:37,-00:02:37,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-26,1970-01-01 08:48:00,1970-01-01 08:48:35,-00:00:35,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-26,1970-01-01 08:52:00,1970-01-01 08:54:17,-00:02:17,ontime
Vehicle: 92949n,4705,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-26,1970-01-01 09:06:00,1970-01-01 09:04:03,1970-01-01 00:01:56,early
Vehicle: 92949n,5404R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-26,1970-01-01 16:22:00,1970-01-01 16:37:02,-00:15:02,late
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,County Courthouse,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:37:02,-00:07:02,late
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-26,1970-01-01 16:42:00,1970-01-01 16:47:56,-00:05:56,ontime
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 16:52:00,1970-01-01 16:53:45,-00:01:45,ontime
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-26,1970-01-01 17:01:00,1970-01-01 17:04:53,-00:03:53,ontime
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-26,1970-01-01 17:11:00,1970-01-01 17:15:22,-00:04:22,ontime
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-26,1970-01-01 17:23:00,1970-01-01 17:25:42,-00:02:42,ontime
Vehicle: 92949n,5404R,Route 54,County Courthouse,New Carrollton Station,2021-02-26,1970-01-01 17:30:00,1970-01-01 17:32:20,-00:02:20,ontime
Vehicle: 92949n,5404R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-26,1970-01-01 17:42:00,1970-01-01 17:47:00,-00:05:00,ontime
Vehicle: 92949n,5404R,Route 54,County Courthouse,Largo Town Center Station,2021-02-26,1970-01-01 17:52:00,1970-01-01 17:57:47,-00:05:47,ontime
Vehicle: 92949n,5404R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 17:57:00,1970-01-01 18:06:55,-00:09:55,late
Vehicle: 92949n,5404R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-26,1970-01-01 18:08:00,1970-01-01 18:12:12,-00:04:12,ontime
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-26,1970-01-01 18:42:00,1970-01-01 18:48:07,-00:06:07,ontime
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 18:52:00,1970-01-01 18:52:25,-00:00:25,ontime
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-26,1970-01-01 19:01:00,1970-01-01 19:04:16,-00:03:16,ontime
Vehicle: 92949n,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-26,1970-01-01 19:11:00,1970-01-01 19:14:40,-00:03:40,ontime
Vehicle: 92949n,,,,,2021-02-26,,,,
Vehicle: 92949n,,,,,2021-02-26,,,,
Vehicle: 92950n,Vehicle: 65650n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92950n,4804R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-26,1970-01-01 16:05:00,1970-01-01 16:30:34,-00:25:34,late
Vehicle: 92950n,4804R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:32:04,-00:02:04,ontime
Vehicle: 92950n,4804R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 16:37:00,1970-01-01 16:43:19,-00:06:19,ontime
Vehicle: 92950n,4804R,Route 48,Southbound,PG Plaza,2021-02-26,1970-01-01 16:45:00,1970-01-01 16:51:54,-00:06:54,ontime
Vehicle: 92950n,4804R,Route 48,Southbound,Hamilton St at 38th St,2021-02-26,1970-01-01 16:52:00,1970-01-01 16:59:16,-00:07:16,late
Vehicle: 92950n,4804R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 16:59:00,1970-01-01 17:06:43,-00:07:43,late
Vehicle: 92950n,4804R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 17:14:00,1970-01-01 17:22:04,-00:08:04,late
Vehicle: 92950n,4804R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 17:21:00,1970-01-01 17:26:02,-00:05:02,ontime
Vehicle: 92950n,4804R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-26,1970-01-01 17:34:00,1970-01-01 17:38:46,-00:04:46,ontime
Vehicle: 92950n,4804R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-26,1970-01-01 17:34:00,1970-01-01 18:02:50,-00:28:50,late
Vehicle: 92950n,4804R,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:03:27,-00:03:27,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 18:14:00,1970-01-01 18:15:29,-00:01:29,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 18:21:00,1970-01-01 18:21:24,-00:00:24,ontime
Vehicle: 92950n,4804R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 18:37:00,1970-01-01 18:46:40,-00:09:40,late
Vehicle: 92950n,4804R,Route 48,Northbound,Hamilton St at 38th St,2021-02-26,1970-01-01 18:43:00,1970-01-01 18:51:36,-00:08:36,late
Vehicle: 92950n,4804R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-26,1970-01-01 18:49:00,1970-01-01 18:58:02,-00:09:02,late
Vehicle: 92950n,4804R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 18:57:00,1970-01-01 19:06:17,-00:09:17,late
Vehicle: 92950n,4804R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-26,1970-01-01 19:05:00,1970-01-01 19:19:35,-00:14:35,late
Vehicle: 92950n,,,,,2021-02-26,,,,
Vehicle: 92950n,,,,,2021-02-26,,,,
Vehicle: 92812,Vehicle: 65845,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 92812,5405X,Route 54 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-26,1970-01-01 06:37:00,1970-01-01 06:38:25,-00:01:25,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-26,1970-01-01 06:38:00,1970-01-01 06:38:51,-00:00:51,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-26,1970-01-01 06:39:00,1970-01-01 06:40:56,-00:01:56,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Courthouse,2021-02-26,1970-01-01 06:40:00,1970-01-01 06:42:30,-00:02:30,ontime
Vehicle: 92812,5405X,Route 54 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-26,1970-01-01 06:43:00,1970-01-01 06:51:29,-00:08:29,late
